,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
752,Rocky Mountain Metropolitan Airport,Mar-Nov,BJC,KBJC,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
758,Bemidji Regional Airport,Mar-Nov,BJI,KBJI,"Bemidji, Minnesota, United States",UTC−06:00,bemidji,Minnesota
759,Wayne County Airport,Mar-Nov,BJJ,KBJJ,"Wooster, Ohio, United States",UTC−05:00,wooster,Ohio
777,Buckland Airport (FAA: BVK),Mar-Nov,BKC,PABL,"Buckland, Alaska, United States",UTC−09:00,buckland,Alaska
778,Stephens County Airport,Mar-Nov,BKD,KBKD,"Breckenridge, Texas, United States",UTC−06:00,breckenridge,Texas
779,Baker City Municipal Airport,Mar-Nov,BKE,KBKE,"Baker City, Oregon, United States",UTC−08:00,baker city,Oregon
780,Lake Brooks Seaplane Base,Mar-Nov,BKF,,"Brooks Camp, Alaska, United States",UTC−09:00,brooks camp,Alaska
781,Branson Airport (FAA: BBG),Mar-Nov,BKG,KBBG,"Branson, Missouri, United States",UTC−06:00,branson,Missouri
782,Barking Sands PMRF,,BKH,PHBK,"Kekaha, Hawaii, United States",UTC−10:00,kekaha,Hawaii
786,Cleveland Burke Lakefront Airport,Mar-Nov,BKL,KBKL,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
794,Blackstone Army Airfield (Allen C. Perkinson Airport),Mar-Nov,BKT,KBKT,"Blackstone, Virginia, United States",UTC−05:00,blackstone,Virginia
796,Raleigh County Memorial Airport,Mar-Nov,BKW,KBKW,"Beckley, West Virginia, United States",UTC−05:00,beckley,West Virginia
797,Brookings Regional Airport,Mar-Nov,BKX,KBKX,"Brookings, South Dakota, United States",UTC−06:00,brookings,South Dakota
803,Boulder City Municipal Airport (FAA: 61B),Mar-Nov,BLD,,"Boulder City, Nevada, United States",UTC−08:00,boulder city,Nevada
805,Mercer County Airport,Mar-Nov,BLF,KBLF,"Bluefield, West Virginia, United States",UTC−05:00,bluefield,West Virginia
807,Blythe Airport,Mar-Nov,BLH,KBLH,"Blythe, California, United States",UTC−08:00,blythe,California
808,Bellingham International Airport,Mar-Nov,BLI,KBLI,"Bellingham, Washington, United States",UTC−08:00,bellingham,Washington
812,Monmouth Executive Airport,Mar-Nov,BLM,KBLM,"Belmar / Farmingdale, New Jersey, United States",UTC−05:00,belmar / farmingdale,New Jersey
820,Blue Canyon–Nyack Airport,Mar-Nov,BLU,KBLU,"Emigrant Gap, California, United States",UTC−08:00,emigrant gap,California
821,MidAmerica St. Louis Airport / Scott Air Force Base,Mar-Nov,BLV,KBLV,"Belleville, Illinois, United States",UTC−06:00,belleville,Illinois
827,Brigham City Airport,Mar-Nov,BMC,KBMC,"Brigham City, Utah, United States",UTC−07:00,brigham city,Utah
831,Monroe County Airport,Mar-Nov,BMG,KBMG,"Bloomington, Indiana, United States",UTC−05:00,bloomington,Indiana
833,Central Illinois Regional Airport,Mar-Nov,BMI,KBMI,"Bloomington, Illinois, United States",UTC−06:00,bloomington,Illinois
836,Berlin Regional Airport,Mar-Nov,BML,KBML,"Berlin, New Hampshire, United States",UTC−05:00,berlin,New Hampshire
844,Beaumont Municipal Airport,Mar-Nov,BMT,KBMT,"Beaumont, Texas, United States",UTC−06:00,beaumont,Texas
848,Big Mountain Air Force Station (FAA: 37AK),Mar-Nov,BMX,PABM,"Big Mountain, Alaska, United States",UTC−09:00,big mountain,Alaska
851,Nashville International Airport,Mar-Nov,BNA,KBNA,"Nashville, Tennessee, United States",UTC−06:00,nashville,Tennessee
856,Warm Springs Bay Seaplane Base,Mar-Nov,BNF,,"Baranof Warm Springs, Alaska, United States",UTC−09:00,baranof warm springs,Alaska
