,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
39,Aboisso Airport,,ABO,DIAO,"Aboisso, Côte d'Ivoire",UTC+00:00,aboisso,,Côte d'Ivoire
40,Atkamba Airport,,ABP,,"Atkamba, Papua New Guinea",UTC+10:00,atkamba,,Papua New Guinea
41,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico,United States
42,Aberdeen Regional Airport,Mar-Nov,ABR,KABR,"Aberdeen, South Dakota, United States",UTC−06:00,aberdeen,South Dakota,United States
43,Abu Simbel Airport,,ABS,HEBL,"Abu Simbel, Egypt",UTC+02:00,abu simbel,,Egypt
44,Al-Baha Domestic Airport,,ABT,OEBA,"Al Bahah, Saudi Arabia",UTC+03:00,al bahah,,Saudi Arabia
45,Haliwen Airport,,ABU,WATA,"Atambua, Indonesia",UTC+08:00,atambua,,Indonesia
46,Nnamdi Azikiwe International Airport,,ABV,DNAA,"Abuja, Nigeria",UTC+01:00,abuja,,Nigeria
47,Abau Airport,,ABW,,"Abau, Papua New Guinea",UTC+10:00,abau,,Papua New Guinea
48,Albury Airport,Oct-Apr,ABX,YMAY,"Albury, New South Wales, Australia",UTC+10:00,albury,New South Wales,Australia
49,Southwest Georgia Regional Airport,Mar-Nov,ABY,KABY,"Albany, Georgia, United States",UTC−05:00,albany,Georgia,United States
50,Aberdeen Airport,Mar-Oct,ABZ,EGPD,"Aberdeen, Scotland, United Kingdom",UTC+00:00,aberdeen,Scotland,United Kingdom
51,General Juan N. Álvarez International Airport,Apr-Oct,ACA,MMAA,"Acapulco, Guerrero, Mexico",UTC−06:00,acapulco,Guerrero,Mexico
52,Antrim County Airport,Mar-Nov,ACB,KACB,"Bellaire, Michigan, United States",UTC−05:00,bellaire,Michigan,United States
53,Kotoka International Airport,,ACC,DGAA,"Accra, Ghana",UTC+00:00,accra,,Ghana
54,Alcides Fernández Airport,,ACD,SKAD,"Acandí, Colombia",UTC−05:00,acandí,,Colombia
55,Lanzarote Airport,Mar-Oct,ACE,GCRR,"Lanzarote, Canary Islands, Spain",UTC+00:00,lanzarote,Canary Islands,Spain
56,St. Gallen–Altenrhein Airport,Mar-Oct,ACH,LSZR,"Altenrhein, Switzerland",UTC+01:00,altenrhein,,Switzerland
57,Alderney Airport,Mar-Oct,ACI,EGJA,"Alderney, Channel Islands, United Kingdom",UTC+00:00,alderney,Channel Islands,United Kingdom
58,Anuradhapura Airport,,ACJ,VCCA,"Anuradhapura, Sri Lanka",UTC+05:30,anuradhapura,,Sri Lanka
59,Nantucket Memorial Airport,Mar-Nov,ACK,KACK,"Nantucket, Massachusetts, United States",UTC−05:00,nantucket,Massachusetts,United States
60,Aguaclara Airport,,ACL,,"Aguaclara, Colombia",UTC−05:00,aguaclara,,Colombia
61,Arica Airport,,ACM,,"Arica, Colombia",UTC−05:00,arica,,Colombia
62,Ciudad Acuña International Airport,Mar-Nov,ACN,MMCC,"Ciudad Acuña, Coahuila, Mexico",UTC−06:00,ciudad acuña,Coahuila,Mexico
63,Sahand Airport,Mar-Sep,ACP,OITM,"Maragheh, Iran",UTC+03:30,maragheh,,Iran
64,Araracuara Airport,,ACR,SKAC,"Araracuara, Colombia",UTC−05:00,araracuara,,Colombia
65,Achinsk Airport,,ACS,UNKS,"Achinsk, Krasnoyarsk Krai, Russia",UTC+07:00,achinsk,Krasnoyarsk Krai,Russia
66,Waco Regional Airport,Mar-Nov,ACT,KACT,"Waco, Texas, United States",UTC−06:00,waco,Texas,United States
67,Achutupo Airport,,ACU,,"Achutupo, Panama",UTC−05:00,achutupo,,Panama
68,Arcata-Eureka Airport,Mar-Nov,ACV,KACV,"Eureka / Arcata, California, United States",UTC−08:00,eureka / arcata,California,United States
69,Xingyi Wanfenglin Airport,,ACX,ZUYI,"Xingyi, Guizhou, China",UTC+08:00,xingyi,Guizhou,China
70,Atlantic City International Airport,Mar-Nov,ACY,KACY,"Atlantic City, New Jersey, United States",UTC−05:00,atlantic city,New Jersey,United States
71,Zabol Airport,Mar-Sep,ACZ,OIZB,"Zabol, Iran",UTC+03:30,zabol,,Iran
72,Adana Şakirpaşa Airport,,ADA,LTAF,"Adana, Turkey",UTC+03:00,adana,,Turkey
73,Adnan Menderes Airport,,ADB,LTBJ,"İzmir, Turkey",UTC+03:00,i̇zmir,,Turkey
74,Andakombe Airport,,ADC,AYAN,"Andakombe, Papua New Guinea",UTC+10:00,andakombe,,Papua New Guinea
75,Bole International Airport,,ADD,HAAB,"Addis Ababa, Ethiopia",UTC+03:00,addis ababa,,Ethiopia
76,Aden International Airport,,ADE,OYAA,"Aden, Yemen",UTC+03:00,aden,,Yemen
77,Adıyaman Airport,,ADF,LTCP,"Adıyaman, Turkey",UTC+03:00,adıyaman,,Turkey
78,Lenawee County Airport,Mar-Nov,ADG,KADG,"Adrian, Michigan, United States",UTC−05:00,adrian,Michigan,United States
79,Aldan Airport,,ADH,UEEA,"Aldan, Yakutia, Russia",UTC+09:00,aldan,Yakutia,Russia
80,Arandis Airport,Sep-Apr,ADI,FYAR,"Arandis, Namibia",UTC+01:00,arandis,,Namibia
81,Amman Civil Airport (Marka International Airport),Mar-Oct,ADJ,OJAM,"Amman, Jordan",UTC+02:00,amman,,Jordan
82,Adak Airport,Mar-Nov,ADK,PADK,"Adak Island, Alaska, United States",UTC−10:00,adak island,Alaska,United States
83,Adelaide Airport,Oct-Apr,ADL,YPAD,"Adelaide, South Australia, Australia",UTC+09:30,adelaide,South Australia,Australia
84,Ardmore Municipal Airport,Mar-Nov,ADM,KADM,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma,United States
85,Andes Airport,,ADN,SKAN,"Andes, Colombia",UTC−05:00,andes,,Colombia
86,Andamooka Airport,Oct-Apr,ADO,YAMK,"Andamooka, South Australia, Australia",UTC+09:30,andamooka,South Australia,Australia
87,Ampara Airport,,ADP,VCCG,"Ampara, Sri Lanka",UTC+05:30,ampara,,Sri Lanka
88,Kodiak Airport,Mar-Nov,ADQ,PADQ,"Kodiak, Alaska, United States",UTC−09:00,kodiak,Alaska,United States
89,Robert F. Swinnie Airport (FAA: PHH),Mar-Nov,ADR,KPHH,"Andrews, South Carolina, United States",UTC−05:00,andrews,South Carolina,United States
90,Addison Airport,Mar-Nov,ADS,KADS,"Dallas, Texas, United States",UTC−06:00,dallas,Texas,United States
91,Ada Municipal Airport (FAA: ADH),Mar-Nov,ADT,KADH,"Ada, Oklahoma, United States",UTC−06:00,ada,Oklahoma,United States
92,Ardabil Airport,Mar-Sep,ADU,OITL,"Ardabil, Iran",UTC+03:30,ardabil,,Iran
93,Ed Daein Airport,,ADV,,"Ed Daein, Sudan",UTC+03:00,ed daein,,Sudan
94,Andrews Field (Andrews Air Force Base),Mar-Nov,ADW,KADW,"Camp Springs, Maryland, United States",UTC−05:00,camp springs,Maryland,United States
95,RAF Leuchars,Mar-Oct,ADX,EGQL,"St Andrews, Scotland, United Kingdom",UTC+00:00,st andrews,Scotland,United Kingdom
96,Alldays Airport,,ADY,FAAL,"Alldays, South Africa",UTC+02:00,alldays,,South Africa
97,Gustavo Rojas Pinilla International Airport,,ADZ,SKSP,"San Andres Island, Colombia",UTC−05:00,san andres island,,Colombia
98,Abemama Atoll Airport,,AEA,NGTB,"Abemama Atoll, Kiribati",UTC+12:00,abemama atoll,,Kiribati
99,Baise Bama Airport,,AEB,ZGBS,"Baise, Guangxi, China",UTC+08:00,baise,Guangxi,China
100,Adareil Airport[1],,AEE,,"Adareil, South Sudan",UTC+03:00,adareil,,South Sudan
101,Aek Godang Airport,,AEG,WIME,"Padang Sidempuan, Indonesia",UTC+07:00,padang sidempuan,,Indonesia
102,Abéché Airport,,AEH,FTTC,"Abéché, Chad",UTC+01:00,abéché,,Chad
103,Aseki Airport,,AEK,AYAX,"Aseki, Papua New Guinea",UTC+10:00,aseki,,Papua New Guinea
104,Albert Lea Municipal Airport,Mar-Nov,AEL,KAEL,"Albert Lea, Minnesota, United States",UTC−06:00,albert lea,Minnesota,United States
105,Amgu Airport,,AEM,UHTG,"Amgu, Primorsky Krai, Russia",UTC+10:00,amgu,Primorsky Krai,Russia
106,Aioun el Atrouss Airport,,AEO,GQNA,"Aioun el Atrouss, Mauritania",UTC+00:00,aioun el atrouss,,Mauritania
107,Jorge Newbery Airpark,,AEP,SABE,"Buenos Aires, Argentina",UTC−03:00,buenos aires,,Argentina
108,Ar Horqin Airport,,AEQ,,"Ar Horqin Banner, China",UTC+08:00,ar horqin banner,,China
109,Sochi International Airport,,AER,URSS,"Sochi, Krasnodar Krai, Russia",UTC+03:00,sochi,Krasnodar Krai,Russia
110,"Ålesund Airport, Vigra",Mar-Oct,AES,ENAL,"Ålesund, Norway",UTC+01:00,ålesund,,Norway
111,Allakaket Airport (FAA: 6A8),Mar-Nov,AET,PFAL,"Allakaket, Alaska, United States",UTC−09:00,allakaket,Alaska,United States
112,Abu Musa Airport[1],Mar-Sep,AEU,OIBA,"Abu Musa Island, Iran",UTC+03:30,abu musa island,,Iran
113,Alexandria International Airport,Mar-Nov,AEX,KAEX,"Alexandria, Louisiana, United States",UTC−06:00,alexandria,Louisiana,United States
114,Akureyri Airport,,AEY,BIAR,"Akureyri, Iceland",UTC+00:00,akureyri,,Iceland
115,San Rafael Airport,,AFA,SAMR,"San Rafael, Mendoza, Argentina",UTC−03:00,san rafael,Mendoza,Argentina
116,Port Alfred Airport,,AFD,FAPA,"Port Alfred, South Africa",UTC+02:00,port alfred,,South Africa
117,United States Air Force Academy Airfield,Mar-Nov,AFF,KAFF,"Colorado Springs, Colorado, United States",UTC−07:00,colorado springs,Colorado,United States
118,Amalfi Airport,,AFI,SKAM,"Amalfi, Colombia",UTC−05:00,amalfi,,Colombia
119,Kondavattavan Tank Seaplane Base[1],,AFK,,"Ampara, Sri Lanka",UTC+05:30,ampara,,Sri Lanka
120,Alta Floresta Airport,Oct-Feb,AFL,SBAT,"Alta Floresta, Mato Grosso, Brazil",UTC−04:00,alta floresta,Mato Grosso,Brazil
121,Jaffrey Airport–Silver Ranch,Mar-Nov,AFN,KAFN,"Jaffrey, New Hampshire, United States",UTC−05:00,jaffrey,New Hampshire,United States
122,Afton Municipal Airport,Mar-Nov,AFO,KAFO,"Afton, Wyoming, United States",UTC−07:00,afton,Wyoming,United States
123,Afore Airport,,AFR,AYAF,"Afore, Papua New Guinea",UTC+10:00,afore,,Papua New Guinea
124,Zarafshan Airport,,AFS,UTSN,"Zarafshan, Uzbekistan",UTC+05:00,zarafshan,,Uzbekistan
125,Afutara Airport,,AFT,AGAF,"Afutara, Malaita, Solomon Islands",UTC+11:00,afutara,Malaita,Solomon Islands
126,Fort Worth Alliance Airport,Mar-Nov,AFW,KAFW,"Fort Worth, Texas, United States",UTC−06:00,fort worth,Texas,United States
127,Afyon Airport,,AFY,LTAH,"Afyon, Turkey",UTC+03:00,afyon,,Turkey
128,Sabzevar Airport[1],Mar-Sep,AFZ,OIMS,"Sabzevar, Iran",UTC+03:30,sabzevar,,Iran
129,Agadir–Al Massira Airport,Mar-Oct1,AGA,GMAD,"Agadir, Morocco",UTC+00:00,agadir,,Morocco
130,Augsburg Airport,Mar-Oct,AGB,EDMA,"Augsburg, Bavaria, Germany",UTC+01:00,augsburg,Bavaria,Germany
131,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania,United States
132,Anggi Airport,,AGD,WASG,"Anggi, Indonesia",UTC+09:00,anggi,,Indonesia
133,Wangerooge Airfield,Mar-Oct,AGE,EDWG,"Wangerooge, Lower Saxony, Germany",UTC+01:00,wangerooge,Lower Saxony,Germany
134,Agen La Garenne Airport,Mar-Oct,AGF,LFBA,"Agen, Aquitaine, France",UTC+01:00,agen,Aquitaine,France
135,Angoram Airport,,AGG,,"Angoram, Papua New Guinea",UTC+10:00,angoram,,Papua New Guinea
136,Ängelholm–Helsingborg Airport (former ICAO: ESDB),Mar-Oct,AGH,ESTA,"Ängelholm, Sweden",UTC+01:00,ängelholm,,Sweden
137,Wageningen Airstrip,,AGI,SMWA,"Wageningen, Suriname",UTC−03:00,wageningen,,Suriname
138,Aguni Airport,,AGJ,RORA,"Aguni, Okinawa, Japan",UTC+09:00,aguni,Okinawa,Japan
139,Kagua Airport,,AGK,,"Kagua, Papua New Guinea",UTC+10:00,kagua,,Papua New Guinea
140,Wanigela Airport,,AGL,AYWG,"Wanigela, Papua New Guinea",UTC+10:00,wanigela,,Papua New Guinea
141,Angoon Seaplane Base,Mar-Nov,AGN,PAGN,"Angoon, Alaska, United States",UTC−09:00,angoon,Alaska,United States
142,Magnolia Municipal Airport,Mar-Nov,AGO,KAGO,"Magnolia, Arkansas, United States",UTC−06:00,magnolia,Arkansas,United States
143,Málaga Airport,Mar-Oct,AGP,LEMG,"Málaga, Andalusia, Spain",UTC+01:00,málaga,Andalusia,Spain
144,Agrinion Airport,Mar-Oct,AGQ,LGAG,"Agrinion, Greece",UTC+02:00,agrinion,,Greece
145,Agra Airport,,AGR,VIAG,"Agra, Uttar Pradesh, India",UTC+05:30,agra,Uttar Pradesh,India
146,Augusta Regional Airport at Bush Field,Mar-Nov,AGS,KAGS,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia,United States
147,Guaraní International Airport,Oct-Mar,AGT,SGES,"Ciudad del Este, Paraguay",UTC−04:00,ciudad del este,,Paraguay
148,Lic. Jesús Terán Peredo International Airport,Apr-Oct,AGU,MMAS,"Aguascalientes, Aguascalientes, Mexico",UTC−06:00,aguascalientes,Aguascalientes,Mexico
149,Oswaldo Guevara Mujica Airport,,AGV,SVAC,"Acarigua, Venezuela",UTC−04:00,acarigua,,Venezuela
150,Agnew Airport,,AGW,,"Agnew, Queensland, Australia",UTC+10:00,agnew,Queensland,Australia
151,Agatti Aerodrome,,AGX,VOAT,"Agatti Island, Lakshadweep, India",UTC+05:30,agatti island,Lakshadweep,India
152,Aggeneys Airport,,AGZ,FAAG,"Aggeneys, South Africa",UTC+02:00,aggeneys,,South Africa
153,Abha Regional Airport,,AHB,OEAB,"Abha, Saudi Arabia",UTC+03:00,abha,,Saudi Arabia
154,Amedee Army Airfield,Mar-Nov,AHC,KAHC,"Herlong, California, United States",UTC−08:00,herlong,California,United States
155,Ardmore Downtown Executive Airport (FAA: 1F0),Mar-Nov,AHD,,"Ardmore, Oklahoma, United States",UTC−06:00,ardmore,Oklahoma,United States
156,Ahe Airport,,AHE,NTHE,"Ahe, Tuamotus, French Polynesia",UTC−10:00,ahe,Tuamotus,French Polynesia
157,Arapahoe Municipal Airport (FAA: 37V),Mar-Nov,AHF,,"Arapahoe, Nebraska, United States",UTC−06:00,arapahoe,Nebraska,United States
158,Amery Municipal Airport,Mar-Nov,AHH,KAHH,"Amery, Wisconsin, United States",UTC−06:00,amery,Wisconsin,United States
159,Amahai Airport,,AHI,WAPA,"Amahai, Indonesia",UTC+09:00,amahai,,Indonesia
160,Hongyuan Airport,,AHJ,ZUHY,"Hongyuan, Sichuan, China",UTC+08:00,hongyuan,Sichuan,China
161,Aishalton Airport,,AHL,SYAH,"Aishalton, Guyana",UTC−04:00,aishalton,,Guyana
162,Ashland Municipal Airport[1] (FAA: S03),Mar-Nov,AHM,,"Ashland, Oregon, United States",UTC−08:00,ashland,Oregon,United States
163,Athens Ben Epps Airport,Mar-Nov,AHN,KAHN,"Athens, Georgia, United States",UTC−05:00,athens,Georgia,United States
164,Alghero-Fertilia Airport,Mar-Oct,AHO,LIEA,"Alghero, Sardinia, Italy",UTC+01:00,alghero,Sardinia,Italy
165,Ahuas Airport,,AHS,MHAH,"Ahuas, Honduras",UTC−06:00,ahuas,,Honduras
166,Cherif Al Idrissi Airport,Mar-Oct1,AHU,GMTA,"Al Hoceima, Morocco",UTC+00:00,al hoceima,,Morocco
167,Saih Rawl Airport[1],,AHW,,"Saih Rawl, Oman",UTC+04:00,saih rawl,,Oman
168,Ambatolahy Airport,,AHY,,"Ambatolahy, Madagascar",UTC+03:00,ambatolahy,,Madagascar
169,Alpe d'Huez Airport,Mar-Oct,AHZ,LFHU,"Alpe d'Huez, Rhône-Alpes, France",UTC+01:00,alpe d'huez,Rhône-Alpes,France
170,Alliance Municipal Airport,Mar-Nov,AIA,KAIA,"Alliance, Nebraska, United States",UTC−07:00,alliance,Nebraska,United States
171,Ailinglaplap Airok Airport,,AIC,,"Airok, Ailinglaplap Atoll, Marshall Islands",UTC+12:00,airok,Ailinglaplap Atoll,Marshall Islands
172,Anderson Municipal Airport (Darlington Field),Mar-Nov,AID,KAID,"Anderson, Indiana, United States",UTC−05:00,anderson,Indiana,United States
173,Aiome Airport,,AIE,AYAO,"Aiome, Papua New Guinea",UTC+10:00,aiome,,Papua New Guinea
174,Assis Airport (former ICAO: SBAS),Oct-Feb,AIF,SNAX,"Assis, São Paulo, Brazil",UTC−03:00,assis,São Paulo,Brazil
175,Yalinga Airport,,AIG,FEFY,"Yalinga, Central African Republic",UTC+01:00,yalinga,,Central African Republic
176,Aiambak Airport,,AIH,AYAK,"Aiambak, Papua New Guinea",UTC+10:00,aiambak,,Papua New Guinea
177,Ali-Sabieh Airport,,AII,HDAS,"Ali Sabieh, Djibouti",UTC+03:00,ali sabieh,,Djibouti
178,Aiken Municipal Airport,Mar-Nov,AIK,KAIK,"Aiken, South Carolina, United States",UTC−05:00,aiken,South Carolina,United States
179,Ailigandí Airport,,AIL,,"Ailigandí, Panama",UTC−05:00,ailigandí,,Panama
180,Ailuk Airport,,AIM,,"Ailuk Atoll, Marshall Islands",UTC+12:00,ailuk atoll,,Marshall Islands
181,Wainwright Airport (FAA: AWI),Mar-Nov,AIN,PAWI,"Fort Wainwright, Alaska, United States",UTC−09:00,fort wainwright,Alaska,United States
182,Atlantic Municipal Airport,Mar-Nov,AIO,KAIO,"Atlantic, Iowa, United States",UTC−06:00,atlantic,Iowa,United States
183,Adampur Airport,,AIP,VIAX,"Jalandhar, Punjab, India",UTC+05:30,jalandhar,Punjab,India
184,Aripuanã Airport,Oct-Feb,AIR,SSOU,"Aripuanã, Mato Grosso, Brazil",UTC−04:00,aripuanã,Mato Grosso,Brazil
185,Arorae Island Airport,,AIS,NGTR,"Arorae Island, Kiribati",UTC+12:00,arorae island,,Kiribati
186,Aitutaki Airport,,AIT,NCAI,"Aitutaki, Cook Islands",UTC−10:00,aitutaki,,Cook Islands
187,Enua Airport,,AIU,NCAT,"Atiu Island, Cook Islands",UTC−10:00,atiu island,,Cook Islands
188,George Downer Airport,Mar-Nov,AIV,KAIV,"Aliceville, Alabama, United States",UTC−06:00,aliceville,Alabama,United States
189,Ai-Ais Airport,Sep-Apr,AIW,,"Ai-Ais, Namibia",UTC+02:00,ai-ais,,Namibia
190,Lee C. Fine Memorial Airport,Mar-Nov,AIZ,KAIZ,"Lake Ozark, Missouri, United States",UTC−06:00,lake ozark,Missouri,United States
191,Ajaccio Napoleon Bonaparte Airport,Mar-Oct,AJA,LFKJ,"Ajaccio, Corsica, France",UTC+01:00,ajaccio,Corsica,France
192,Al-Jawf Domestic Airport,,AJF,OESK,"Sakakah, Al Jawf, Saudi Arabia",UTC+03:00,sakakah,Al Jawf,Saudi Arabia
193,Ağrı Airport,,AJI,LTCO,"Ağrı, Turkey",UTC+03:00,ağrı,,Turkey
194,Akjoujt Airport,,AJJ,GQNJ,"Akjoujt, Mauritania",UTC+00:00,akjoujt,,Mauritania
195,Arak Airport[1],Mar-Sep,AJK,OIHR,"Arak, Iran",UTC+03:30,arak,,Iran
196,Lengpui Airport,,AJL,VELP[2],"Aizawl, Mizoram, India",UTC+05:30,aizawl,Mizoram,India
197,Ouani Airport,,AJN,FMCV,"Anjouan, Comoros",UTC+03:00,anjouan,,Comoros
198,Arvidsjaur Airport,Mar-Oct,AJR,ESNX,"Arvidsjaur, Sweden",UTC+01:00,arvidsjaur,,Sweden
199,Punta Abreojos Airstrip,Apr-Oct,AJS,MX86,"Punta Abreojos, Baja California Sur, Mexico",UTC−07:00,punta abreojos,Baja California Sur,Mexico
200,Santa Maria Airport,,AJU,SBAR,"Aracaju, Sergipe, Brazil",UTC−03:00,aracaju,Sergipe,Brazil
201,Mano Dayak International Airport,,AJY,DRZA,"Agadez, Niger",UTC+01:00,agadez,,Niger
202,Ankang Wulipu Airport,,AKA,ZLAK,"Ankang, Shaanxi, China",UTC+08:00,ankang,Shaanxi,China
203,Atka Airport (FAA: AKA),Mar-Nov,AKB,PAAK,"Atka, Alaska, United States",UTC−10:00,atka,Alaska,United States
204,Akron Fulton International Airport (FAA: AKR),Mar-Nov,AKC,KAKR,"Akron, Ohio, United States",UTC−05:00,akron,Ohio,United States
205,Akola Airport,,AKD,VAAK,"Akola, Maharashtra, India",UTC+05:30,akola,Maharashtra,India
206,Akieni Airport,,AKE,FOGA,"Akiéni, Gabon",UTC+01:00,akiéni,,Gabon
207,Kufra Airport,,AKF,HLKF,"Kufra, Libya",UTC+02:00,kufra,,Libya
208,Anguganak Airport,,AKG,AYGU,"Anguganak, Papua New Guinea",UTC+10:00,anguganak,,Papua New Guinea
209,Prince Sultan Air Base,,AKH,OEPS,"Al-Kharj, Saudi Arabia",UTC+03:00,al-kharj,,Saudi Arabia
210,Akiak Airport,Mar-Nov,AKI,PFAK,"Akiak, Alaska, United States",UTC−09:00,akiak,Alaska,United States
211,Asahikawa Airport,,AKJ,RJEC,"Asahikawa, Hokkaido, Japan",UTC+09:00,asahikawa,Hokkaido,Japan
212,Akhiok Airport,Mar-Nov,AKK,PAKH,"Akhiok, Alaska, United States",UTC−09:00,akhiok,Alaska,United States
213,Auckland Airport,Sep-Apr,AKL,NZAA,"Auckland, New Zealand",UTC+12:00,auckland,,New Zealand
214,Zakouma Airport,,AKM,,"Zakouma National Park, Chad",UTC+01:00,zakouma national park,,Chad
215,King Salmon Airport,Mar-Nov,AKN,PAKN,"King Salmon, Alaska, United States",UTC−09:00,king salmon,Alaska,United States
216,Colorado Plains Regional Airport,Mar-Nov,AKO,KAKO,"Akron, Colorado, United States",UTC−07:00,akron,Colorado,United States
217,Anaktuvuk Pass Airport,Mar-Nov,AKP,PAKP,"Anaktuvuk Pass, Alaska, United States",UTC−09:00,anaktuvuk pass,Alaska,United States
218,Gunung Batin Airport,,AKQ,WIAG,"Astraksetra, Indonesia",UTC+07:00,astraksetra,,Indonesia
219,Akure Airport,,AKR,DNAK,"Akure, Nigeria",UTC+01:00,akure,,Nigeria
220,Auki Gwaunaru'u Airport,,AKS,AGGA,"Auki, Malaita, Solomon Islands",UTC+11:00,auki,Malaita,Solomon Islands
221,RAF Akrotiri,Mar-Oct,AKT,LCRA,"Akrotiri, United Kingdom",UTC+02:00,akrotiri,,United Kingdom
222,Aksu Airport,,AKU,ZWAK,"Aksu, Xinjiang, China",UTC+08:00,aksu,Xinjiang,China
