tracon_code,month,year,faa_incidents
ABQ,10,1990,2
ABQ,10,1991,1
ABQ,10,1992,2
ABQ,10,1993,3
ABQ,10,1994,2
ABQ,10,1995,2
ABQ,10,1996,1
ABQ,10,1997,1
ABQ,10,1998,5
ABQ,10,1999,2
ABQ,10,2003,1
ABQ,10,2005,1
ABQ,10,2012,1
ABQ,10,2013,1
ABQ,10,2017,1
ABQ,11,1988,1
ABQ,11,1989,1
ABQ,11,1995,1
ABQ,11,1998,1
ABQ,11,1999,2
ABQ,11,2003,1
ABQ,11,2015,1
ABQ,11,2018,1
ABQ,12,1988,1
ABQ,12,1997,3
ABQ,12,1998,2
ABQ,12,1999,1
ABQ,12,2004,1
ABQ,12,2005,1
ABQ,12,2006,1
ABR,1,2008,1
ABR,2,1988,1
ABR,2,2007,1
ABR,3,1993,1
ABR,3,1994,1
ABR,4,2002,1
ABR,5,1991,2
ABR,5,1996,1
ABR,5,2005,1
ABR,6,1993,1
ABR,6,2008,1
ABR,7,2008,1
ABR,10,2005,1
ABY,1,1988,1
ABY,1,1989,1
ABY,1,1995,1
ABY,1,2014,1
ABY,1,2017,1
ABY,2,1988,1
ABY,3,1988,1
ABY,3,1999,1
ABY,4,1996,1
ABY,5,1988,2
ABY,5,2005,1
ABY,7,1993,1
ABY,7,1999,1
ABY,9,2018,1
ABY,10,1994,1
ABY,10,2005,1
ABY,11,2003,1
ABY,11,2007,1
ABY,12,1988,2
ACB,1,1989,1
ACB,3,1989,1
ACB,3,1990,1
ACB,3,2002,1
ACB,3,2010,1
ACB,7,1998,1
ACK,1,2002,1
ACK,2,2007,1
ACK,2,2009,1
ACK,3,2005,1
ACK,3,2008,1
ACK,3,2016,1
ACK,4,2004,1
ACK,4,2009,1
ACK,4,2010,1
ACK,5,1996,1
ACK,5,1999,1
ACK,5,2000,2
ACK,5,2006,1
ACK,6,1988,1
ACK,6,1997,1
ACK,6,2008,1
ACK,6,2010,1
ACK,6,2015,1
ACK,6,2017,1
ACK,6,2019,1
ACK,7,1993,1
ACK,7,2005,1
ACK,7,2016,1
ACK,7,2018,1
ACK,7,2019,1
ACK,8,1990,2
ACK,8,1991,1
ACK,8,1994,1
ACK,8,1999,1
ACK,8,2000,1
ACK,8,2005,1
ACK,8,2006,2
ACK,8,2009,2
ACK,8,2012,1
ACK,8,2013,2
ACK,8,2014,1
ACK,9,1992,2
ACK,9,1999,1
ACK,9,2006,1
ACK,9,2008,1
ACK,9,2014,1
ACK,9,2016,1
ACK,9,2019,1
ACK,10,1994,1
ACK,10,2012,1
ACK,10,2016,1
ACK,11,2004,3
ACK,11,2011,1
ACK,12,2007,1
ACK,12,2008,1
ACT,1,2000,2
ACT,1,2015,1
ACT,2,1998,1
ACT,2,2013,1
ACT,3,1988,1
ACT,4,2004,1
ACT,4,2012,1
ACT,4,2013,1
ACT,5,1992,1
ACT,5,1999,1
ACT,6,1996,1
ACT,6,2003,1
ACT,6,2017,1
ACT,7,1998,1
ACT,8,1999,1
ACT,8,2016,1
ACT,9,1989,1
ACT,10,1996,1
ACT,10,1997,1
ACT,10,2001,1
ACT,10,2010,1
ACT,10,2015,1
ACT,10,2016,1
ACT,10,2017,1
ACT,11,1988,1
ACT,11,2013,1
ACT,12,1995,1
ACT,12,1998,1
ACV,1,1988,1
ACV,4,1988,1
ACV,5,1993,1
ACV,5,1995,1
ACV,5,1997,1
ACV,6,2003,1
ACV,7,1999,1
ACV,7,2000,1
ACV,7,2005,1
ACV,11,2001,1
ACY,1,1988,1
ACY,1,1996,1
ACY,1,1999,1
ACY,1,2007,1
ACY,2,1993,1
ACY,2,1997,2
ACY,3,1988,1
ACY,3,1990,1
ACY,3,2004,1
ACY,3,2009,1
ACY,4,1988,2
ACY,4,1989,1
ACY,4,1993,1
ACY,4,1995,1
ACY,4,2002,1
ACY,4,2003,1
ACY,4,2005,1
ACY,5,1993,1
ACY,5,1995,1
ACY,5,1996,1
ACY,5,2002,1
ACY,5,2004,1
ACY,6,1989,1
ACY,6,1990,1
ACY,6,1993,1
ACY,6,2002,1
ACY,6,2010,1
ACY,7,1988,2
ACY,7,1992,2
ACY,7,1995,2
ACY,7,2004,1
ACY,7,2010,1
ACY,7,2011,1
ACY,8,1988,1
ACY,8,1994,1
ACY,8,1995,2
ACY,8,1999,1
ACY,8,2000,1
ACY,8,2001,1
ACY,8,2006,1
ACY,9,1988,4
ACY,9,1996,1
ACY,10,1995,1
ACY,10,1996,1
ACY,10,1997,1
ACY,10,1998,2
ACY,10,1999,1
ACY,10,2003,1
ACY,10,2016,1
ACY,11,1989,2
ACY,11,1990,1
ACY,11,1992,1
ACY,11,1994,1
ACY,11,2002,1
ACY,12,1991,1
ACY,12,1995,1
ACY,12,2001,1
ADG,2,1988,1
ADG,2,2012,1
ADG,3,2000,1
ADG,4,1995,1
ADG,4,2016,1
ADG,6,1989,1
ADG,7,2000,1
ADG,8,1988,1
ADG,10,1996,1
ADG,10,2001,1
ADG,12,2012,1
ADK,12,1992,1
ADM,1,2017,1
ADM,1,2019,1
ADM,3,1995,1
ADM,3,2012,1
ADM,4,1991,1
ADM,6,2000,1
ADM,6,2013,1
ADM,7,1993,1
ADM,7,1994,2
ADM,7,2002,2
ADM,7,2013,1
ADM,9,1998,1
ADM,10,1992,1
ADM,10,2004,1
ADM,10,2011,1
ADQ,1,2009,1
ADQ,2,2012,1
ADQ,3,2001,1
ADQ,4,1991,1
ADQ,5,1993,1
ADQ,5,2000,1
ADQ,5,2009,1
ADQ,5,2012,1
ADQ,6,1996,1
ADQ,6,1997,1
ADQ,7,1991,1
ADQ,7,2006,1
ADQ,8,1990,1
ADQ,8,1991,1
ADQ,8,2011,1
ADQ,8,2019,1
ADQ,9,1990,1
ADQ,10,2007,1
ADQ,10,2013,1
ADQ,12,2016,1
ADR,2,2013,1
ADS,1,1989,2
ADS,1,1992,1
ADS,1,1997,1
ADS,1,1999,2
ADS,1,2005,1
ADS,1,2012,1
ADS,1,2014,1
ADS,1,2019,1
ADS,2,1988,1
ADS,2,1991,1
ADS,2,1994,1
ADS,2,1995,2
ADS,2,1997,1
ADS,2,2015,1
ADS,2,2016,1
ADS,2,2018,1
ADS,3,1989,2
ADS,3,1990,1
ADS,3,1995,1
ADS,3,1997,1
ADS,3,2002,1
ADS,3,2006,1
ADS,3,2010,1
ADS,3,2012,1
ADS,3,2015,1
ADS,3,2016,2
ADS,4,1989,1
ADS,4,1990,1
ADS,4,1995,1
ADS,4,1997,1
ADS,4,1998,1
ADS,4,2000,1
ADS,4,2001,1
ADS,4,2005,1
ADS,4,2008,1
ADS,4,2012,1
ADS,4,2018,1
ADS,5,1990,1
ADS,5,1991,2
ADS,5,1995,1
ADS,5,2004,1
ADS,5,2008,1
ADS,5,2015,1
ADS,6,1989,2
ADS,6,1991,1
ADS,6,1992,3
ADS,6,2002,1
ADS,6,2005,2
ADS,6,2009,1
ADS,6,2010,2
ADS,6,2018,1
ADS,7,1988,1
ADS,7,1989,2
ADS,7,1990,1
ADS,7,1991,2
ADS,7,1998,2
ADS,7,1999,1
ADS,7,2001,2
ADS,7,2004,1
ADS,7,2012,2
ADS,7,2016,1
ADS,7,2017,1
ADS,7,2018,1
ADS,8,1988,2
ADS,8,1989,1
ADS,8,1990,1
ADS,8,1991,1
ADS,8,1995,1
ADS,8,2002,1
ADS,8,2003,1
ADS,8,2007,1
ADS,8,2011,1
ADS,8,2012,1
ADS,8,2013,1
ADS,9,1988,1
ADS,9,1989,2
ADS,9,1992,2
ADS,9,2002,2
ADS,9,2004,1
ADS,9,2005,1
ADS,9,2011,1
ADS,9,2014,1
ADS,9,2016,2
ADS,9,2018,1
ADS,10,1988,1
ADS,10,1989,1
ADS,10,1990,3
ADS,10,1991,1
ADS,10,1993,1
ADS,10,1995,1
ADS,10,1997,1
ADS,10,2005,1
ADS,11,1989,1
ADS,11,1991,1
ADS,11,1996,1
ADS,11,1997,2
ADS,11,1998,1
ADS,11,1999,3
ADS,11,2002,1
ADS,11,2003,1
ADS,11,2009,2
ADS,11,2013,1
ADS,11,2015,1
ADS,11,2016,1
ADS,12,1988,1
ADS,12,1994,1
ADS,12,1999,2
ADS,12,2004,1
ADS,12,2006,1
ADS,12,2008,1
ADS,12,2011,1
ADS,12,2015,1
ADT,4,2013,1
ADT,6,2003,1
ADT,7,2012,1
ADT,11,2001,1
ADT,12,2004,1
ADW,4,1991,1
AEL,3,1994,1
AEL,4,1991,1
AEL,5,2003,1
AEL,7,2004,1
AEL,9,2017,1
AEL,10,2013,1
AEX,2,1994,1
AEX,2,2003,1
AEX,4,2010,1
AEX,5,2005,1
AEX,7,1994,1
AEX,8,2013,1
AEX,12,2018,1
AFF,4,2013,1
AFN,10,1988,1
AFN,10,1989,1
AFO,2,1998,1
AFO,3,2007,1
AFO,6,1994,1
AFO,7,1990,1
AFO,7,1991,1
AFO,7,1995,1
AFO,10,1992,1
AFO,11,1989,1
AFW,1,1992,1
AFW,1,1996,1
AFW,1,2002,2
AFW,1,2017,1
AFW,2,2011,1
AFW,2,2018,1
AFW,3,1992,1
AFW,3,1994,1
AFW,3,1995,1
AFW,3,1998,1
AFW,3,2004,1
AFW,3,2006,1
AFW,3,2009,1
AFW,3,2014,1
AFW,4,1997,1
AFW,4,1999,1
AFW,4,2013,1
AFW,5,1998,1
AFW,5,2006,1
AFW,5,2007,1
AFW,5,2008,1
AFW,5,2013,1
AFW,5,2016,1
AFW,6,1990,1
AFW,6,2002,1
AFW,6,2013,1
AFW,7,1991,1
AFW,7,2000,1
AFW,7,2002,1
AFW,7,2003,1
AFW,7,2004,1
AFW,8,1995,2
AFW,8,2006,1
AFW,8,2013,1
AFW,9,1989,1
AFW,9,1992,1
AFW,9,1994,1
AFW,9,1995,1
AFW,10,1991,1
AFW,10,1997,1
AFW,10,1998,1
AFW,10,2002,1
AFW,10,2013,1
AFW,11,1992,1
AFW,11,1998,1
AFW,12,2011,1
AGC,1,1988,1
AGC,1,1989,1
AGC,1,1992,1
AGC,1,1996,1
AGC,1,2003,1
AGC,2,1988,1
AGC,2,1989,1
AGC,2,1990,3
AGC,2,1991,2
AGC,2,1997,1
AGC,2,1998,1
AGC,2,2010,1
AGC,3,1988,2
AGC,3,1989,1
AGC,3,1991,1
AGC,3,2012,1
AGC,4,1996,1
AGC,4,1997,1
AGC,4,2007,1
AGC,4,2010,2
AGC,5,1989,2
AGC,5,1990,1
AGC,5,1991,2
AGC,5,1993,2
AGC,5,2000,1
AGC,5,2004,1
AGC,5,2005,1
AGC,5,2009,1
AGC,5,2018,1
AGC,6,1988,1
AGC,6,1989,1
AGC,6,1993,1
AGC,6,1995,1
AGC,6,1998,1
AGC,6,2008,1
AGC,6,2009,1
AGC,7,1989,1
AGC,7,1990,1
AGC,7,1992,1
AGC,7,1995,1
AGC,7,1999,1
AGC,7,2001,1
AGC,7,2002,1
AGC,8,1988,1
AGC,8,1990,1
AGC,8,1995,1
AGC,8,2000,1
AGC,8,2003,1
AGC,8,2018,1
AGC,9,1989,1
AGC,9,1990,2
AGC,9,1993,1
AGC,9,1995,1
AGC,9,1997,1
AGC,9,2000,1
AGC,9,2008,1
AGC,9,2010,1
AGC,9,2012,1
AGC,10,1989,3
AGC,10,1991,1
AGC,10,1993,1
AGC,10,1996,1
AGC,10,1997,1
AGC,10,2003,2
AGC,10,2009,1
AGC,11,1992,1
AGC,11,1995,1
AGC,11,2000,1
AGC,11,2002,1
AGC,11,2003,1
AGC,12,1988,2
AGC,12,1991,2
AGC,12,1994,1
AGC,12,1995,1
AGC,12,2007,1
AGC,12,2008,1
AGP,8,2005,1
AGP,10,1998,1
AGS,3,1990,1
AGS,3,1998,1
AGS,3,2012,1
AGS,3,2014,1
AGS,4,1989,1
AGS,4,2000,1
AGS,4,2015,1
AGS,5,1995,1
AGS,5,2001,2
AGS,5,2003,1
AGS,6,2003,1
AGS,8,2000,1
AGS,9,2000,1
AGS,10,1993,1
AGS,10,1996,1
AGS,11,1988,1
AGS,11,2012,1
AHD,2,2004,1
AHD,3,1989,1
AHD,3,1992,1
AHD,3,2010,1
AHD,7,2001,1
AHD,7,2006,1
AHD,8,1991,1
AHD,9,1996,1
AHF,4,1988,1
AHH,2,1991,1
AHM,3,1995,1
AHM,4,1997,1
AHM,5,1990,1
AHM,8,2011,1
AHM,9,2016,1
AHM,10,1991,1
AHN,1,2000,1
AHN,3,1990,1
AHN,3,1995,1
AHN,3,2009,1
AHN,4,1993,1
AHN,4,2003,1
AHN,5,1990,1
AHN,5,1996,1
AHN,5,2003,1
AHN,5,2017,2
AHN,6,1992,1
AHN,6,2000,1
AHN,6,2012,1
AHN,7,1988,1
AHN,7,1991,1
AHN,7,2009,1
AHN,7,2016,1
AHN,8,2003,1
AHN,9,2005,1
AHN,9,2008,1
AHN,9,2014,1
AHN,10,1992,1
AHN,11,2002,1
AHN,11,2008,1
AHN,11,2016,1
AHN,12,1996,1
AHN,12,2014,1
AIA,3,1988,1
AIA,3,2018,1
AIA,10,2009,1
AIA,11,1997,1
AIA,12,1990,1
AID,1,1993,1
AID,2,1988,1
AID,2,2001,1
AID,2,2002,1
AID,2,2005,1
AID,3,2006,1
AID,4,1994,1
AID,5,1996,1
AID,6,2008,1
AID,6,2012,2
AID,7,2009,1
AID,7,2011,1
AID,8,2010,1
AID,9,2006,1
AID,11,2005,1
AIK,1,1993,1
AIK,4,2013,1
AIK,5,1992,1
AIK,5,2005,1
AIK,5,2016,1
AIK,7,1994,1
AIK,8,2010,1
AIK,9,2013,1
AIK,10,2001,1
AIK,11,1991,1
AIN,3,1995,1
AIN,12,1991,1
AIO,8,2002,1
AIO,9,2015,1
AIV,1,2008,1
AIV,2,2004,1
AIZ,3,1992,1
AIZ,4,1993,1
AIZ,6,1999,1
AJA,7,2004,1
AJA,7,2015,1
AJA,8,1999,1
AJO,1,1989,1
AJO,1,2002,1
AJO,1,2009,1
AJO,2,2000,1
AJO,2,2004,1
AJO,2,2006,2
AJO,2,2007,1
AJO,2,2012,1
AJO,3,1997,1
AJO,3,2001,1
AJO,3,2004,1
AJO,4,1988,2
AJO,4,1990,1
AJO,4,1992,1
AJO,4,1995,1
AJO,4,2002,1
AJO,4,2003,1
AJO,4,2004,1
AJO,5,1995,1
AJO,5,1996,1
AJO,6,1988,1
AJO,6,2004,1
AJO,6,2005,1
AJO,6,2006,1
AJO,7,1990,3
AJO,7,1994,1
AJO,7,1996,1
AJO,7,2000,1
AJO,7,2002,1
AJO,7,2004,1
AJO,7,2012,1
AJO,8,1995,2
AJO,8,1996,1
AJO,8,1997,1
AJO,8,2004,2
AJO,8,2011,1
AJO,8,2017,1
AJO,9,2010,1
AJO,10,1992,1
AJO,10,1999,1
AJO,10,2000,1
AJO,11,1988,1
AJO,11,1991,1
AJO,11,2000,2
AJO,11,2014,1
AJO,12,1996,1
AJO,12,2009,2
AJO,12,2010,1
AKB,5,1989,1
AKC,1,1989,1
AKC,1,1990,1
AKC,1,1998,1
AKC,1,2004,1
AKC,1,2010,1
AKC,2,1988,1
AKC,2,1994,1
AKC,2,2003,1
AKC,2,2005,1
AKC,3,1988,1
AKC,3,1989,1
AKC,3,1990,1
AKC,3,2005,1
AKC,3,2007,1
AKC,3,2011,1
AKC,3,2012,1
AKC,4,1988,1
AKC,4,1991,2
AKC,4,1993,2
AKC,4,2000,1
AKC,4,2001,1
AKC,4,2004,2
AKC,5,1988,1
AKC,5,1991,1
AKC,5,1992,1
AKC,5,1997,1
AKC,5,1999,1
AKC,5,2000,1
AKC,5,2005,1
AKC,5,2013,1
AKC,6,1988,1
AKC,6,1990,2
AKC,6,2013,1
AKC,6,2015,1
AKC,7,1989,1
AKC,7,1990,1
AKC,7,1991,1
AKC,7,1995,1
AKC,7,2017,1
AKC,8,1988,1
AKC,8,1989,1
AKC,8,1992,1
AKC,8,1994,1
AKC,8,1997,1
AKC,8,2004,1
AKC,8,2011,1
AKC,9,1991,1
AKC,9,1992,1
AKC,9,1993,1
AKC,9,1996,2
AKC,9,1998,1
AKC,9,1999,1
AKC,9,2004,1
AKC,9,2008,1
AKC,9,2011,1
AKC,9,2017,1
AKC,10,1990,1
AKC,10,1996,1
AKC,10,1998,1
AKC,11,1988,1
AKC,11,1989,1
AKC,11,1994,1
AKC,11,1999,3
AKC,11,2001,1
AKC,11,2003,1
AKC,11,2009,1
AKC,11,2019,1
AKC,12,1989,1
AKC,12,1992,1
AKC,12,2003,1
AKC,12,2004,1
AKI,9,2008,1
AKK,5,1998,1
AKK,8,1990,1
AKN,2,2002,1
AKN,3,1991,1
AKN,4,2005,1
AKN,4,2008,1
AKN,5,1988,3
AKN,5,1989,1
AKN,5,1990,1
AKN,5,1992,3
AKN,5,2012,1
AKN,6,1993,1
AKN,6,2006,1
AKN,7,1989,1
AKN,7,1990,1
AKN,7,2012,1
AKN,7,2015,1
AKN,7,2017,1
AKN,8,2004,1
AKN,8,2010,1
AKN,9,2011,1
AKN,11,1993,1
AKN,12,2006,1
