,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
57,ATL,1992,10,8.0,8.0,1634.0,914.0,56.0,24.0,268.0,141.0,1.0,204.25,114.25,7.0,3.0,33.5,17.625
58,ATL,1992,11,10.0,10.0,2105.0,1182.0,62.0,30.0,291.0,154.0,1.0,210.5,118.2,6.2,3.0,29.1,15.4
59,ATL,1992,12,3.0,3.0,598.0,349.0,16.0,9.0,86.0,49.0,1.0,199.33333333333334,116.33333333333333,5.333333333333333,3.0,28.666666666666668,16.333333333333332
60,ATL,1993,1,3.0,4.0,795.0,454.0,19.0,11.0,116.0,75.0,1.3333333333333333,265.0,151.33333333333334,6.333333333333333,3.6666666666666665,38.666666666666664,25.0
61,ATL,1993,2,5.0,6.0,1700.0,818.0,27.0,17.0,265.0,124.0,1.2,340.0,163.6,5.4,3.4,53.0,24.8
62,ATL,1993,3,10.0,10.0,2324.0,1212.0,90.0,42.0,346.0,170.0,1.0,232.4,121.2,9.0,4.2,34.6,17.0
63,ATL,1993,4,5.0,5.0,687.0,416.0,17.0,10.0,116.0,76.0,1.0,137.4,83.2,3.4,2.0,23.2,15.2
64,ATL,1993,5,5.0,5.0,1238.0,624.0,47.0,23.0,219.0,111.0,1.0,247.6,124.8,9.4,4.6,43.8,22.2
65,ATL,1993,6,7.0,8.0,1335.0,713.0,46.0,20.0,236.0,110.0,1.1428571428571428,190.71428571428572,101.85714285714286,6.571428571428571,2.857142857142857,33.714285714285715,15.714285714285714
66,ATL,1993,7,12.0,13.0,2605.0,1427.0,95.0,45.0,367.0,200.0,1.0833333333333333,217.08333333333334,118.91666666666667,7.916666666666667,3.75,30.583333333333332,16.666666666666668
67,ATL,1993,8,9.0,9.0,2306.0,1125.0,58.0,24.0,413.0,170.0,1.0,256.22222222222223,125.0,6.444444444444445,2.6666666666666665,45.888888888888886,18.88888888888889
68,ATL,1993,9,5.0,5.0,669.0,402.0,8.0,7.0,99.0,57.0,1.0,133.8,80.4,1.6,1.4,19.8,11.4
69,ATL,1993,10,10.0,12.0,1304.0,842.0,48.0,28.0,196.0,112.0,1.2,130.4,84.2,4.8,2.8,19.6,11.2
70,ATL,1993,11,13.0,13.0,2827.0,1523.0,102.0,46.0,489.0,229.0,1.0,217.46153846153845,117.15384615384616,7.846153846153846,3.5384615384615383,37.61538461538461,17.615384615384617
71,ATL,1993,12,10.0,10.0,1786.0,1027.0,43.0,23.0,229.0,148.0,1.0,178.6,102.7,4.3,2.3,22.9,14.8
72,ATL,1994,1,9.0,10.0,2849.0,1426.0,80.0,45.0,403.0,208.0,1.1111111111111112,316.55555555555554,158.44444444444446,8.88888888888889,5.0,44.77777777777778,23.11111111111111
73,ATL,1994,2,9.0,9.0,2282.0,1213.0,63.0,30.0,422.0,207.0,1.0,253.55555555555554,134.77777777777777,7.0,3.3333333333333335,46.888888888888886,23.0
74,ATL,1994,3,11.0,11.0,1907.0,1050.0,29.0,17.0,283.0,160.0,1.0,173.36363636363637,95.45454545454545,2.6363636363636362,1.5454545454545454,25.727272727272727,14.545454545454545
75,ATL,1994,4,6.0,6.0,1162.0,665.0,29.0,18.0,175.0,105.0,1.0,193.66666666666666,110.83333333333333,4.833333333333333,3.0,29.166666666666668,17.5
76,ATL,1994,5,5.0,5.0,905.0,506.0,25.0,13.0,156.0,76.0,1.0,181.0,101.2,5.0,2.6,31.2,15.2
77,ATL,1994,6,18.0,20.0,3998.0,2074.0,101.0,43.0,540.0,274.0,1.1111111111111112,222.11111111111111,115.22222222222223,5.611111111111111,2.388888888888889,30.0,15.222222222222221
78,ATL,1994,7,5.0,5.0,578.0,368.0,24.0,14.0,101.0,67.0,1.0,115.6,73.6,4.8,2.8,20.2,13.4
79,ATL,1994,8,5.0,5.0,1419.0,763.0,57.0,21.0,193.0,99.0,1.0,283.8,152.6,11.4,4.2,38.6,19.8
80,ATL,1994,9,5.0,5.0,834.0,459.0,28.0,16.0,129.0,68.0,1.0,166.8,91.8,5.6,3.2,25.8,13.6
81,ATL,1994,10,3.0,3.0,640.0,348.0,16.0,9.0,103.0,56.0,1.0,213.33333333333334,116.0,5.333333333333333,3.0,34.333333333333336,18.666666666666668
82,ATL,1994,11,4.0,5.0,1384.0,697.0,19.0,12.0,184.0,83.0,1.25,346.0,174.25,4.75,3.0,46.0,20.75
83,ATL,1994,12,9.0,9.0,1409.0,829.0,30.0,20.0,237.0,143.0,1.0,156.55555555555554,92.11111111111111,3.3333333333333335,2.2222222222222223,26.333333333333332,15.88888888888889
84,ATL,1995,1,19.0,19.0,3585.0,2137.0,113.0,69.0,598.0,340.0,1.0,188.68421052631578,112.47368421052632,5.947368421052632,3.6315789473684212,31.473684210526315,17.894736842105264
85,ATL,1995,2,17.0,18.0,3123.0,1674.0,120.0,46.0,484.0,254.0,1.0588235294117647,183.7058823529412,98.47058823529412,7.0588235294117645,2.7058823529411766,28.470588235294116,14.941176470588236
86,ATL,1995,3,22.0,22.0,5708.0,2911.0,144.0,67.0,839.0,447.0,1.0,259.45454545454544,132.3181818181818,6.545454545454546,3.0454545454545454,38.13636363636363,20.318181818181817
87,ATL,1995,4,19.0,19.0,4130.0,2362.0,133.0,57.0,614.0,357.0,1.0,217.3684210526316,124.3157894736842,7.0,3.0,32.31578947368421,18.789473684210527
88,ATL,1995,5,35.0,37.0,8810.0,4653.0,224.0,117.0,1229.0,665.0,1.0571428571428572,251.71428571428572,132.94285714285715,6.4,3.342857142857143,35.114285714285714,19.0
89,ATL,1995,6,12.0,14.0,2191.0,1232.0,47.0,28.0,344.0,189.0,1.1666666666666667,182.58333333333334,102.66666666666667,3.9166666666666665,2.3333333333333335,28.666666666666668,15.75
90,ATL,1995,7,10.0,13.0,2464.0,1367.0,81.0,42.0,342.0,190.0,1.3,246.4,136.7,8.1,4.2,34.2,19.0
91,ATL,1995,8,8.0,8.0,1057.0,659.0,34.0,19.0,202.0,123.0,1.0,132.125,82.375,4.25,2.375,25.25,15.375
92,ATL,1995,9,7.0,8.0,1061.0,585.0,28.0,11.0,137.0,78.0,1.1428571428571428,151.57142857142858,83.57142857142857,4.0,1.5714285714285714,19.571428571428573,11.142857142857142
93,ATL,1995,10,10.0,10.0,2069.0,1165.0,56.0,22.0,321.0,175.0,1.0,206.9,116.5,5.6,2.2,32.1,17.5
94,ATL,1995,11,15.0,17.0,4429.0,2180.0,140.0,58.0,729.0,340.0,1.1333333333333333,295.26666666666665,145.33333333333334,9.333333333333334,3.8666666666666667,48.6,22.666666666666668
95,ATL,1995,12,8.0,8.0,1283.0,736.0,42.0,17.0,207.0,103.0,1.0,160.375,92.0,5.25,2.125,25.875,12.875
96,ATL,1996,1,9.0,9.0,1543.0,909.0,65.0,33.0,264.0,148.0,1.0,171.44444444444446,101.0,7.222222222222222,3.6666666666666665,29.333333333333332,16.444444444444443
97,ATL,1996,2,4.0,4.0,989.0,504.0,16.0,10.0,129.0,70.0,1.0,247.25,126.0,4.0,2.5,32.25,17.5
98,ATL,1996,3,5.0,5.0,1369.0,745.0,31.0,22.0,169.0,108.0,1.0,273.8,149.0,6.2,4.4,33.8,21.6
99,ATL,1996,4,7.0,8.0,1408.0,756.0,56.0,28.0,239.0,130.0,1.1428571428571428,201.14285714285714,108.0,8.0,4.0,34.142857142857146,18.571428571428573
100,ATL,1996,5,16.0,17.0,3898.0,2069.0,134.0,61.0,599.0,306.0,1.0625,243.625,129.3125,8.375,3.8125,37.4375,19.125
101,ATL,1996,6,7.0,7.0,994.0,569.0,15.0,11.0,171.0,96.0,1.0,142.0,81.28571428571429,2.142857142857143,1.5714285714285714,24.428571428571427,13.714285714285714
102,ATL,1996,7,7.0,7.0,845.0,562.0,45.0,20.0,116.0,68.0,1.0,120.71428571428571,80.28571428571429,6.428571428571429,2.857142857142857,16.571428571428573,9.714285714285714
103,ATL,1996,8,7.0,9.0,1588.0,843.0,61.0,24.0,213.0,105.0,1.2857142857142858,226.85714285714286,120.42857142857143,8.714285714285714,3.4285714285714284,30.428571428571427,15.0
104,ATL,1996,9,3.0,3.0,408.0,282.0,15.0,10.0,58.0,40.0,1.0,136.0,94.0,5.0,3.3333333333333335,19.333333333333332,13.333333333333334
105,ATL,1996,10,10.0,11.0,2334.0,1224.0,95.0,32.0,313.0,152.0,1.1,233.4,122.4,9.5,3.2,31.3,15.2
106,ATL,1996,11,20.0,22.0,3928.0,2151.0,104.0,66.0,612.0,341.0,1.1,196.4,107.55,5.2,3.3,30.6,17.05
107,ATL,1996,12,9.0,10.0,946.0,621.0,24.0,16.0,175.0,106.0,1.1111111111111112,105.11111111111111,69.0,2.6666666666666665,1.7777777777777777,19.444444444444443,11.777777777777779
108,ATL,1997,1,11.0,12.0,1861.0,1082.0,41.0,22.0,228.0,135.0,1.0909090909090908,169.1818181818182,98.36363636363636,3.727272727272727,2.0,20.727272727272727,12.272727272727273
109,ATL,1997,2,6.0,7.0,641.0,433.0,19.0,14.0,101.0,70.0,1.1666666666666667,106.83333333333333,72.16666666666667,3.1666666666666665,2.3333333333333335,16.833333333333332,11.666666666666666
110,ATL,1997,3,8.0,11.0,2341.0,1131.0,58.0,25.0,302.0,146.0,1.375,292.625,141.375,7.25,3.125,37.75,18.25
111,ATL,1997,4,8.0,9.0,1498.0,780.0,27.0,19.0,193.0,105.0,1.125,187.25,97.5,3.375,2.375,24.125,13.125
112,ATL,1997,5,14.0,14.0,3148.0,1681.0,72.0,36.0,393.0,205.0,1.0,224.85714285714286,120.07142857142857,5.142857142857143,2.5714285714285716,28.071428571428573,14.642857142857142
113,ATL,1997,6,6.0,7.0,1010.0,584.0,27.0,16.0,126.0,79.0,1.1666666666666667,168.33333333333334,97.33333333333333,4.5,2.6666666666666665,21.0,13.166666666666666
114,ATL,1997,7,7.0,10.0,1723.0,903.0,50.0,25.0,302.0,155.0,1.4285714285714286,246.14285714285714,129.0,7.142857142857143,3.5714285714285716,43.142857142857146,22.142857142857142
115,ATL,1997,8,12.0,12.0,2904.0,1426.0,65.0,39.0,426.0,206.0,1.0,242.0,118.83333333333333,5.416666666666667,3.25,35.5,17.166666666666668
116,ATL,1997,9,8.0,9.0,1399.0,808.0,47.0,20.0,267.0,135.0,1.125,174.875,101.0,5.875,2.5,33.375,16.875
117,ATL,1997,10,8.0,9.0,1954.0,1048.0,73.0,36.0,273.0,148.0,1.125,244.25,131.0,9.125,4.5,34.125,18.5
118,ATL,1997,11,11.0,11.0,2370.0,1371.0,68.0,18.0,342.0,177.0,1.0,215.45454545454547,124.63636363636364,6.181818181818182,1.6363636363636365,31.09090909090909,16.09090909090909
119,ATL,1997,12,8.0,8.0,1009.0,602.0,28.0,12.0,193.0,98.0,1.0,126.125,75.25,3.5,1.5,24.125,12.25
120,ATL,1998,1,8.0,8.0,1421.0,831.0,33.0,23.0,217.0,133.0,1.0,177.625,103.875,4.125,2.875,27.125,16.625
121,ATL,1998,2,14.0,14.0,3186.0,1793.0,105.0,46.0,505.0,257.0,1.0,227.57142857142858,128.07142857142858,7.5,3.2857142857142856,36.07142857142857,18.357142857142858
122,ATL,1998,3,7.0,7.0,1381.0,735.0,26.0,14.0,198.0,100.0,1.0,197.28571428571428,105.0,3.7142857142857144,2.0,28.285714285714285,14.285714285714286
123,ATL,1998,4,6.0,7.0,1639.0,850.0,38.0,21.0,202.0,120.0,1.1666666666666667,273.1666666666667,141.66666666666666,6.333333333333333,3.5,33.666666666666664,20.0
124,ATL,1998,5,24.0,24.0,5828.0,2846.0,192.0,66.0,888.0,396.0,1.0,242.83333333333334,118.58333333333333,8.0,2.75,37.0,16.5
125,ATL,1998,6,6.0,7.0,1163.0,663.0,29.0,15.0,175.0,104.0,1.1666666666666667,193.83333333333334,110.5,4.833333333333333,2.5,29.166666666666668,17.333333333333332
126,ATL,1998,7,13.0,13.0,2848.0,1544.0,75.0,32.0,437.0,224.0,1.0,219.07692307692307,118.76923076923077,5.769230769230769,2.4615384615384617,33.61538461538461,17.23076923076923
127,ATL,1998,8,14.0,16.0,3256.0,1695.0,88.0,38.0,508.0,259.0,1.1428571428571428,232.57142857142858,121.07142857142857,6.285714285714286,2.7142857142857144,36.285714285714285,18.5
128,ATL,1998,9,9.0,9.0,1450.0,787.0,40.0,17.0,239.0,116.0,1.0,161.11111111111111,87.44444444444444,4.444444444444445,1.8888888888888888,26.555555555555557,12.88888888888889
129,ATL,1998,10,7.0,7.0,1024.0,645.0,33.0,25.0,164.0,112.0,1.0,146.28571428571428,92.14285714285714,4.714285714285714,3.5714285714285716,23.428571428571427,16.0
130,ATL,1998,11,36.0,42.0,10612.0,5070.0,331.0,148.0,1511.0,737.0,1.1666666666666667,294.77777777777777,140.83333333333334,9.194444444444445,4.111111111111111,41.97222222222222,20.47222222222222
131,ATL,1998,12,3.0,3.0,429.0,256.0,16.0,10.0,68.0,41.0,1.0,143.0,85.33333333333333,5.333333333333333,3.3333333333333335,22.666666666666668,13.666666666666666
132,ATL,1999,1,5.0,5.0,830.0,465.0,49.0,13.0,164.0,70.0,1.0,166.0,93.0,9.8,2.6,32.8,14.0
133,ATL,1999,2,13.0,15.0,2892.0,1518.0,86.0,36.0,428.0,216.0,1.1538461538461537,222.46153846153845,116.76923076923077,6.615384615384615,2.769230769230769,32.92307692307692,16.615384615384617
134,ATL,1999,3,28.0,28.0,6982.0,3564.0,218.0,92.0,1082.0,516.0,1.0,249.35714285714286,127.28571428571429,7.785714285714286,3.2857142857142856,38.642857142857146,18.428571428571427
135,ATL,1999,4,11.0,15.0,2763.0,1396.0,96.0,46.0,403.0,217.0,1.3636363636363635,251.1818181818182,126.9090909090909,8.727272727272727,4.181818181818182,36.63636363636363,19.727272727272727
136,ATL,1999,5,18.0,21.0,2508.0,1503.0,82.0,42.0,469.0,259.0,1.1666666666666667,139.33333333333334,83.5,4.555555555555555,2.3333333333333335,26.055555555555557,14.38888888888889
137,ATL,1999,6,11.0,12.0,1667.0,980.0,32.0,21.0,258.0,165.0,1.0909090909090908,151.54545454545453,89.0909090909091,2.909090909090909,1.9090909090909092,23.454545454545453,15.0
138,ATL,1999,7,23.0,23.0,4026.0,2261.0,111.0,64.0,671.0,374.0,1.0,175.04347826086956,98.30434782608695,4.826086956521739,2.782608695652174,29.17391304347826,16.26086956521739
139,ATL,1999,8,7.0,8.0,1778.0,920.0,47.0,23.0,241.0,135.0,1.1428571428571428,254.0,131.42857142857142,6.714285714285714,3.2857142857142856,34.42857142857143,19.285714285714285
140,ATL,1999,9,19.0,20.0,4718.0,2517.0,127.0,69.0,700.0,385.0,1.0526315789473684,248.31578947368422,132.47368421052633,6.684210526315789,3.6315789473684212,36.8421052631579,20.263157894736842
141,ATL,1999,10,20.0,20.0,3826.0,2111.0,115.0,46.0,646.0,297.0,1.0,191.3,105.55,5.75,2.3,32.3,14.85
142,ATL,1999,11,9.0,9.0,2221.0,1220.0,67.0,25.0,415.0,199.0,1.0,246.77777777777777,135.55555555555554,7.444444444444445,2.7777777777777777,46.111111111111114,22.11111111111111
143,ATL,1999,12,14.0,16.0,2542.0,1449.0,65.0,32.0,305.0,166.0,1.1428571428571428,181.57142857142858,103.5,4.642857142857143,2.2857142857142856,21.785714285714285,11.857142857142858
144,ATL,2000,1,6.0,6.0,1132.0,624.0,32.0,16.0,187.0,100.0,1.0,188.66666666666666,104.0,5.333333333333333,2.6666666666666665,31.166666666666668,16.666666666666668
145,ATL,2000,2,9.0,9.0,1191.0,729.0,35.0,20.0,202.0,122.0,1.0,132.33333333333334,81.0,3.888888888888889,2.2222222222222223,22.444444444444443,13.555555555555555
146,ATL,2000,3,11.0,13.0,1822.0,1043.0,54.0,29.0,301.0,177.0,1.1818181818181819,165.63636363636363,94.81818181818181,4.909090909090909,2.6363636363636362,27.363636363636363,16.09090909090909
147,ATL,2000,4,5.0,5.0,532.0,384.0,13.0,8.0,77.0,54.0,1.0,106.4,76.8,2.6,1.6,15.4,10.8
148,ATL,2000,5,13.0,15.0,2849.0,1515.0,66.0,38.0,427.0,235.0,1.1538461538461537,219.15384615384616,116.53846153846153,5.076923076923077,2.923076923076923,32.84615384615385,18.076923076923077
149,ATL,2000,6,7.0,7.0,1951.0,930.0,25.0,16.0,229.0,113.0,1.0,278.7142857142857,132.85714285714286,3.5714285714285716,2.2857142857142856,32.714285714285715,16.142857142857142
150,ATL,2000,7,14.0,14.0,2388.0,1280.0,58.0,26.0,414.0,196.0,1.0,170.57142857142858,91.42857142857143,4.142857142857143,1.8571428571428572,29.571428571428573,14.0
151,ATL,2000,8,12.0,12.0,1823.0,1079.0,54.0,27.0,310.0,168.0,1.0,151.91666666666666,89.91666666666667,4.5,2.25,25.833333333333332,14.0
152,ATL,2000,9,7.0,8.0,1293.0,737.0,48.0,19.0,199.0,99.0,1.1428571428571428,184.71428571428572,105.28571428571429,6.857142857142857,2.7142857142857144,28.428571428571427,14.142857142857142
153,ATL,2000,10,11.0,11.0,2178.0,1228.0,68.0,32.0,323.0,168.0,1.0,198.0,111.63636363636364,6.181818181818182,2.909090909090909,29.363636363636363,15.272727272727273
154,ATL,2000,11,7.0,8.0,971.0,567.0,37.0,16.0,191.0,100.0,1.1428571428571428,138.71428571428572,81.0,5.285714285714286,2.2857142857142856,27.285714285714285,14.285714285714286
155,ATL,2000,12,9.0,10.0,2193.0,1106.0,59.0,33.0,309.0,161.0,1.1111111111111112,243.66666666666666,122.88888888888889,6.555555555555555,3.6666666666666665,34.333333333333336,17.88888888888889
156,ATL,2001,1,7.0,7.0,1467.0,815.0,50.0,24.0,203.0,113.0,1.0,209.57142857142858,116.42857142857143,7.142857142857143,3.4285714285714284,29.0,16.142857142857142
157,ATL,2001,2,14.0,14.0,3106.0,1688.0,92.0,44.0,476.0,242.0,1.0,221.85714285714286,120.57142857142857,6.571428571428571,3.142857142857143,34.0,17.285714285714285
158,ATL,2001,3,8.0,8.0,1447.0,843.0,40.0,23.0,204.0,118.0,1.0,180.875,105.375,5.0,2.875,25.5,14.75
