,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
24,cape girardeau regional,cape girardeau,Missouri,Cape Girardeau Regional Airport,Mar–Nov,CGI,KCGI,"Cape Girardeau, Missouri, United States",UTC−06:00,cape girardeau,Missouri
25,dubuque municipal,dubuque,Iowa,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa
26,kenai municipal,kenai,Alaska,Kenai Municipal Airport,Mar-Nov,ENA,PAEN,"Kenai, Alaska, United States",UTC−09:00,kenai,Alaska
27,bishop international,flint,Michigan,Bishop International Airport,Mar-Nov,FNT,KFNT,"Flint, Michigan, United States",UTC−05:00,flint,Michigan
28,wellsville municipal,wellsville,New York,Wellsville Municipal Airport (Tarantine Field),Mar-Nov,ELZ,KELZ,"Wellsville, New York, United States",UTC−05:00,wellsville,New York
29,buffalo municipal,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
30,albany international,albany,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York
31,montgomery field,san diego,California,Montgomery Field Airport,Mar-Nov,MYF,KMYF,"San Diego, California, United States",UTC−08:00,san diego,California
32,memphis international,memphis,Tennessee,Memphis International Airport,Mar-Nov,MEM,KMEM,"Memphis, Tennessee, United States",UTC−06:00,memphis,Tennessee
33,long beach daugherty field,long beach,California,Long Beach Airport,Mar-Nov,LGB,KLGB,"Long Beach, California, United States",UTC−08:00,long beach,California
34,will rogers world,oklahoma city,Oklahoma,Will Rogers World Airport,,OKC,KOKC,"Oklahoma City, Oklahoma, United States",,oklahoma city,Oklahoma
35,sweetwater municipal,sweetwater,Texas,Avenger Field,,SWW,KSWW,"Sweetwater, Texas, United States",,sweetwater,Texas
36,flying cloud,eden prairie,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota
37,montgomery county airpark,gaithersburg,Maryland,Montgomery County Airpark,Mar-Nov,GAI,KGAI,"Gaithersburg, Maryland, United States",UTC−05:00,gaithersburg,Maryland
38,indianapolis municipal,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
39,cleveland hopkins international,cleveland,Ohio,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
40,boston international,boston,Massachusetts,Logan International Airport,Mar-Nov,BOS,KBOS,"Boston, Massachusetts, United States",UTC−05:00,boston,Massachusetts
41,provo municipal,provo,Utah,Provo Municipal Airport,,PVU,KPVU,"Provo, Utah, United States",,provo,Utah
42,morristown municipal,morristown,New Jersey,Morristown Municipal Airport,Mar-Nov,MMU,KMMU,"Morristown, New Jersey, United States",UTC−05:00,morristown,New Jersey
43,san carlos municipal,san carlos,California,San Carlos Airport,,SQL,KSQL,"San Carlos, California, United States",,san carlos,California
44,metro field,nashville,Tennessee,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska
45,indianapolis international,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
46,mahlon sweet field,eugene,Oregon,Eugene Airport (Mahlon Sweet Airport),Mar-Nov,EUG,KEUG,"Eugene, Oregon, United States",UTC−08:00,eugene,Oregon
47,santa paula,ventura,California,Santa Paula Airport,,SZP,KSZP,"Santa Paula, California, United States",,santa paula,California
48,santa ana municipal,santa ana,California,John Wayne Airport (Orange County Airport),,SNA,KSNA,"Santa Ana, California, United States",,santa ana,California
49,chino,chino,California,Chino Airport,Mar–Nov,CNO,KCNO,"Chino, California, United States",UTC−08:00,chino,California
50,sewanee municipal,sewanee,Tennessee,Franklin County Airport,,UOS,KUOS,"Sewanee, Tennessee, United States",,sewanee,Tennessee
51,general edward lawrence logan international,boston,Massachusetts,Logan International Airport,Mar-Nov,BOS,KBOS,"Boston, Massachusetts, United States",UTC−05:00,boston,Massachusetts
52,nan,mankato,Minnesota,Mankato Regional Airport,Mar-Nov,MKT,KMKT,"Mankato, Minnesota, United States",UTC−06:00,mankato,Minnesota
53,nan,idaho falls,Idaho,Idaho Falls Regional Airport,Mar-Nov,IDA,KIDA,"Idaho Falls, Idaho, United States",UTC−07:00,idaho falls,Idaho
54,joslin field magic valley regional,twin falls,Idaho,Magic Valley Regional Airport (Joslin Field),,TWF,KTWF,"Twin Falls, Idaho, United States",,twin falls,Idaho
55,oceanside municipal,oceanside,California,Oceanside Municipal Airport (FAA: OKB),,OCN,KOKB,"Oceanside, California, United States",,oceanside,California
56,marathon municipal,marathon,Florida,Florida Keys Marathon Airport,Mar-Nov,MTH,KMTH,"Marathon, Florida, United States",UTC−05:00,marathon,Florida
57,long island mac arthur,islip,New York,Long Island MacArthur Airport,Mar-Nov,ISP,KISP,"Islip, New York, United States",UTC−05:00,islip,New York
58,north platte regional airport lee bird field,north platte,Nebraska,North Platte Regional Airport (Lee Bird Field),Mar-Nov,LBF,KLBF,"North Platte, Nebraska, United States",UTC−06:00,north platte,Nebraska
59,nan,peoria,Illinois,General Wayne A. Downing Peoria International Airport,,PIA,KPIA,"Peoria, Illinois, United States",,peoria,Illinois
60,phoenix sky harbor international,phoenix,Arizona,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona
61,los angeles international,los angeles,California,Los Angeles International Airport,Mar-Nov,LAX,KLAX,"Los Angeles, California, United States",UTC−08:00,los angeles,California
62,nan,nephi,Utah,Nephi Municipal Airport (FAA: U14),,NPH,,"Nephi, Utah, United States",,nephi,Utah
63,smith reynolds,winston salem,North Carolina,Smith Reynolds Airport,Mar-Nov,INT,KINT,"Winston-Salem, North Carolina, United States",UTC−05:00,winston-salem,North Carolina
64,douglas municipal,charlotte,North Carolina,Douglas Municipal Airport,,DGL,KDGL,"Douglas, Arizona, United States",UTC−07:00,douglas,Arizona
65,nan,white plains,New York,Westchester County Airport,Mar-Nov,HPN,KHPN,"White Plains, New York, United States",UTC−05:00,white plains,New York
66,kalispell municipal,kalispell,Montana,Glacier Park International Airport (FAA: GPI),Mar-Nov,FCA,KGPI,"Kalispell, Montana, United States",UTC−07:00,kalispell,Montana
67,washington dulles international,chantilly,Virginia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.
68,downtown,shreveport,Louisiana,Shreveport Downtown Airport,Mar-Nov,DTN,KDTN,"Shreveport, Louisiana, United States",UTC−06:00,shreveport,Louisiana
69,lihue municipal,lihue,Hawaii,Lihue Airport,,LIH,PHLI,"Lihue, Hawaii, United States",UTC−10:00,lihue,Hawaii
70,thompson,jackson,Mississippi,Thompson Falls Airport[1],,THM,KTHM,"Thompson Falls, Montana, United States",,thompson falls,Montana
71,austin straubel international,green bay,Wisconsin,Austin Straubel International Airport,Mar-Nov,GRB,KGRB,"Green Bay, Wisconsin, United States",UTC−06:00,green bay,Wisconsin
72,westchester county,white plains,New York,Westchester County Airport,Mar-Nov,HPN,KHPN,"White Plains, New York, United States",UTC−05:00,white plains,New York
73,grand strand,myrtle beach,South Carolina,Grand Strand Airport,Mar–Nov,CRE,KCRE,"North Myrtle Beach, South Carolina, United States",UTC−05:00,north myrtle beach,South Carolina
74,tradewind,amarillo,Texas,Tradewind Airport,,TDW,KTDW,"Amarillo, Texas, United States",,amarillo,Texas
75,harrisburg international,middletown,Pennsylvania,Harrisburg International Airport,Mar-Nov,MDT,KMDT,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
76,nan,waukesha,Wisconsin,Waukesha County Airport (Crites Field),,UES,KUES,"Waukesha, Wisconsin, United States",,waukesha,Wisconsin
77,john wayne airport orange county,santa ana,California,John Wayne Airport (Orange County Airport),,SNA,KSNA,"Santa Ana, California, United States",,santa ana,California
78,cuyahoga county,cleveland,Ohio,Cuyahoga County Airport,Mar–Nov,CGF,KCGF,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
79,el paso international,el paso,Texas,El Paso International Airport,Mar-Nov,ELP,KELP,"El Paso, Texas, United States",UTC−07:00,el paso,Texas
80,nan,stow,Massachusetts,Minute Man Air Field[1] (FAA: 6B6),Mar-Nov,MMN,,"Stow, Massachusetts, United States",UTC−05:00,stow,Massachusetts
81,helena municipal,helena,Montana,Helena Regional Airport,Mar-Nov,HLN,KHLN,"Helena, Montana, United States",UTC−07:00,helena,Montana
82,metropolitan oakland international,oakland,California,Oakland International Airport,,OAK,KOAK,"Oakland, California, United States",,oakland,California
83,mineral wells,mineral wells,Texas,Mineral Wells Airport,Mar-Nov,MWL,KMWL,"Mineral Wells, Texas, United States",UTC−06:00,mineral wells,Texas
84,lubbock international,lubbock,Texas,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas
85,brackett field,la verne,California,Brackett Field,,POC,KPOC,"La Verne, California, United States",,la verne,California
86,mc ghee tyson,alcoa,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
87,university park,state college,Pennsylvania,University Park Airport (FAA: UNV),,SCE,KUNV,"State College, Pennsylvania, United States",,state college,Pennsylvania
88,afton municipal,afton,Wyoming,Afton Municipal Airport,Mar-Nov,AFO,KAFO,"Afton, Wyoming, United States",UTC−07:00,afton,Wyoming
89,tulsa international,tulsa,Oklahoma,Tulsa International Airport,,TUL,KTUL,"Tulsa, Oklahoma, United States",,tulsa,Oklahoma
90,lincoln municipal,lincoln,Nebraska,Lincoln Airport,Mar-Nov,LNK,KLNK,"Lincoln, Nebraska, United States",UTC−06:00,lincoln,Nebraska
91,bill and hillary clinton national adams fi,little rock,Arkansas,Clinton National Airport (Adams Field),Mar-Nov,LIT,KLIT,"Little Rock, Arkansas, United States",UTC−06:00,little rock,Arkansas
92,rexburg municipal,rexburg,Idaho,Rexburg–Madison County Airport,,RXE,KRXE,"Rexburg, Idaho, United States",,rexburg,Idaho
93,worthington municipal,dundee,Minnesota,Worthington Municipal Airport,,OTG,KOTG,"Worthington, Minnesota, United States",,worthington,Minnesota
94,monroe regional,lafayette,Louisiana,Monroe Regional Airport,Mar-Nov,MLU,KMLU,"Monroe, Louisiana, United States",UTC−06:00,monroe,Louisiana
95,laurence g hanscom field,bedford,Massachusetts,Laurence G. Hanscom Field,Mar-Nov,BED,KBED,"Bedford, Massachusetts, United States",UTC−05:00,bedford,Massachusetts
96,orangeburg municipal,orangeburg,South Carolina,Orangeburg Municipal Airport,,OGB,KOGB,"Orangeburg, South Carolina, United States",,orangeburg,South Carolina
97,hawkins field,jackson,Mississippi,Hawkins Field,Mar-Nov,HKS,KHKS,"Jackson, Mississippi, United States",UTC−06:00,jackson,Mississippi
98,nevada municipal,nevada,Missouri,Nevada Municipal Airport,,NVD,KNVD,"Nevada, Missouri, United States",,nevada,Missouri
99,albuquerque international sunport,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico
100,monmouth executive,farmingdale,New Jersey,Monmouth Executive Airport,Mar-Nov,BLM,KBLM,"Belmar / Farmingdale, New Jersey, United States",UTC−05:00,belmar / farmingdale,New Jersey
101,nan,meridian,Mississippi,Meridian Regional Airport (Key Field),Mar-Nov,MEI,KMEI,"Meridian, Mississippi, United States",UTC−06:00,meridian,Mississippi
102,nan,charleston,South Carolina,Charleston International Airport / Charleston Air Force Base,Mar–Nov,CHS,KCHS,"Charleston, South Carolina, United States",UTC−05:00,charleston,South Carolina
103,bermuda dunes,,,Bermuda Dunes Airport,,UDD,KUDD,"Palm Springs, California, United States",,palm springs,California
104,bradley,windsor locks,Connecticut,Bradley International Airport,Mar-Nov,BDL,KBDL,"Windsor Locks / Hartford, Connecticut, United States",UTC−05:00,windsor locks / hartford,Connecticut
105,chattanooga municipal,chattanooga,Tennessee,Chattanooga Metropolitan Airport (Lovell Field),Mar–Nov,CHA,KCHA,"Chattanooga, Tennessee, United States",UTC−05:00,chattanooga,Tennessee
106,tyler pounds regional,tyler,Texas,Tyler Pounds Regional Airport,,TYR,KTYR,"Tyler, Texas, United States",,tyler,Texas
107,bowman,louisville,Kentucky,Bowman Field,Mar-Nov,LOU,KLOU,"Louisville, Kentucky, United States",UTC−05:00,louisville,Kentucky
108,springfield branson national,hagerstown,Maryland,Hagerstown Regional Airport (Richard A. Henson Field),Mar-Nov,HGR,KHGR,"Hagerstown, Maryland, United States",UTC−05:00,hagerstown,Maryland
109,nan,sheridan,Wyoming,Sheridan County Airport,,SHR,KSHR,"Sheridan, Wyoming, United States",,sheridan,Wyoming
110,willow run,ypsilanti,Michigan,Willow Run Airport,,YIP,KYIP,"Detroit, Michigan, United States",,detroit,Michigan
111,san francisco international,san francisco,California,San Francisco International Airport,,SFO,KSFO,"San Francisco, California, United States",,san francisco,California
112,barnstable municipal boardman field,hyannis,Massachusetts,Barnstable Municipal Airport (Boardman/Polando Field),Mar-Nov,HYA,KHYA,"Hyannis, Massachusetts, United States",UTC−05:00,hyannis,Massachusetts
113,great bend municipal,great bend,Kansas,Great Bend Municipal Airport,Mar-Nov,GBD,KGBD,"Great Bend, Kansas, United States",UTC−06:00,great bend,Kansas
114,tri state j. ferguson field,huntington,West Virginia,Tri-State Airport (Milton J. Ferguson Field),Mar-Nov,HTS,KHTS,"Huntington, West Virginia, United States",UTC−05:00,huntington,West Virginia
115,capital city,new cumberland,Pennsylvania,Capital City Airport (FAA: CXY),Mar-Nov,HAR,KCXY,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
116,animas air park,durango,Colorado,Animas Air Park (FAA: 00C),Mar-Nov,AMK,,"Durango, Colorado, United States",UTC−07:00,durango,Colorado
117,new orleans international,new orleans,Louisiana,Louis Armstrong New Orleans International Airport,Mar-Nov,MSY,KMSY,"New Orleans, Louisiana, United States",UTC−06:00,new orleans,Louisiana
118,denver international,denver,Colorado,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
119,four corners regional,farmington,New Mexico,Four Corners Regional Airport,Mar-Nov,FMN,KFMN,"Farmington, New Mexico, United States",UTC−07:00,farmington,New Mexico
120,philadelphia international,philadelphia,Pennsylvania,Philadelphia International Airport,,PHL,KPHL,"Philadelphia, Pennsylvania, United States",,philadelphia,Pennsylvania
121,roberts field,redmond,Oregon,Roberts Field,,RDM,KRDM,"Redmond / Bend, Oregon, United States",,redmond / bend,Oregon
122,downtown,kansas city,Missouri,Charles B. Wheeler Downtown Airport,Mar-Nov,MKC,KMKC,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri
123,grand junction regional,grand junction,Colorado,Grand Junction Regional Airport (Walker Field),Mar-Nov,GJT,KGJT,"Grand Junction, Colorado, United States",UTC−07:00,grand junction,Colorado
124,oxnard,ventura,California,Oxnard Airport,,OXR,KOXR,"Oxnard, California, United States",,oxnard,California
125,newark liberty international,newark,New Jersey,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey
126,south lake taho municipal,south lake tahoe,California,Lake Tahoe Airport,,TVL,KTVL,"South Lake Tahoe, California, United States",,south lake tahoe,California
127,sacramento executive,sacramento,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
128,bradley international,windsor,Connecticut,Bradley International Airport,Mar-Nov,BDL,KBDL,"Windsor Locks / Hartford, Connecticut, United States",UTC−05:00,windsor locks / hartford,Connecticut
129,mc kellar sipes regional,jackson,Tennessee,McKellar–Sipes Regional Airport,Mar-Nov,MKL,KMKL,"Jackson, Tennessee, United States",UTC−06:00,jackson,Tennessee
130,bisbee municipal,bisbee,Arizona,Bisbee Municipal Airport (FAA: P04),,BSQ,,"Bisbee, Arizona, United States",UTC−07:00,bisbee,Arizona
131,nan,yakima,Washington,Yakima Air Terminal (McAllister Field),,YKM,KYKM,"Yakima, Washington, United States",,yakima,Washington
132,napa county,turlock,California,Napa County Airport,Mar-Nov,APC,KAPC,"Napa, California, United States",UTC−08:00,napa,California
133,meadows field,bakersfield,California,Meadows Field Airport,Mar-Nov,BFL,KBFL,"Bakersfield, California, United States",UTC−08:00,bakersfield,California
134,burbank municipal,burbank,California,Bob Hope Airport,Mar-Nov,BUR,KBUR,"Burbank, California, United States",UTC−08:00,burbank,California
135,tucson international,tucson,Arizona,Tucson International Airport,,TUS,KTUS,"Tucson, Arizona, United States",,tucson,Arizona
136,mankato regional,mankato,Minnesota,Mankato Regional Airport,Mar-Nov,MKT,KMKT,"Mankato, Minnesota, United States",UTC−06:00,mankato,Minnesota
137,benson municipal,benson,Arizona,Benson Municipal Airport,Mar-Nov,BBB,KBBB,"Benson, Minnesota, United States",UTC−06:00,benson,Minnesota
138,nan,austin,Texas,Austin–Bergstrom International Airport,Mar-Nov,AUS,KAUS,"Austin, Texas, United States",UTC−06:00,austin,Texas
139,delta county,escanaba,Michigan,Delta County Airport,Mar-Nov,ESC,KESC,"Escanaba, Michigan, United States",UTC−05:00,escanaba,Michigan
140,downtown airpark,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
141,rock springs sweetwater county,rock springs,Wyoming,Rock Springs–Sweetwater County Airport,,RKS,KRKS,"Rock Springs, Wyoming, United States",,rock springs,Wyoming
142,snohomish county paine field,everett,Washington,Paine Field (Snohomish County Airport),,PAE,KPAE,"Everett, Washington, United States",,everett,Washington
143,cincinnati municipal airport lunken field,cincinnati,Ohio,Cincinnati Municipal Airport (Lunken Field),Mar-Nov,LUK,KLUK,"Cincinnati, Ohio, United States",UTC−05:00,cincinnati,Ohio
144,esler regional,alexandria,Louisiana,Esler Airfield (Esler Regional Airport),Mar-Nov,ESF,KESF,"Alexandria, Louisiana, United States",UTC−06:00,alexandria,Louisiana
145,nan,burbank,California,Bob Hope Airport,Mar-Nov,BUR,KBUR,"Burbank, California, United States",UTC−08:00,burbank,California
146,nan,reading,Pennsylvania,Reading Regional Airport (Carl A. Spaatz Field),,RDG,KRDG,"Reading, Pennsylvania, United States",,reading,Pennsylvania
147,daviess county,owensboro,Kentucky,Owensboro–Daviess County Airport,,OWB,KOWB,"Owensboro, Kentucky, United States",,owensboro,Kentucky
148,sun valley,new philadelphia,Ohio,Harry Clever Field,,PHD,KPHD,"New Philadelphia, Ohio, United States",,new philadelphia,Ohio
149,nan,challis,Idaho,Challis Airport (FAA: LLJ),Mar–Nov,CHL,KLLJ,"Challis, Idaho, United States",UTC−07:00,challis,Idaho
150,elmira corning regional,greensboro,North Carolina,Piedmont Triad International Airport,Mar-Nov,GSO,KGSO,"Greensboro, North Carolina, United States",UTC−05:00,greensboro,North Carolina
151,ernest a. love field,prescott,Arizona,Ernest A. Love Field,,PRC,KPRC,"Prescott, Arizona, United States",,prescott,Arizona
152,cut bank municipal,cut bank,Montana,Cut Bank Municipal Airport,Mar–Nov,CTB,KCTB,"Cut Bank, Montana, United States",UTC−07:00,cut bank,Montana
153,newtok municipal,newtok,Alaska,Newtok Airport (FAA: EWU),,WWT,PAEW,"Newtok, Alaska, United States",,newtok,Alaska
154,hayward executive,hayward,California,Hayward Executive Airport,Mar-Nov,HWD,KHWD,"Hayward, California, United States",UTC−08:00,hayward,California
155,charlottesville albemarle,charlottesville,Virginia,Charlottesville–Albemarle Airport,Mar–Nov,CHO,KCHO,"Charlottesville, Virginia, United States",UTC−05:00,charlottesville,Virginia
156,nan,king salmon,Alaska,King Salmon Airport,Mar-Nov,AKN,PAKN,"King Salmon, Alaska, United States",UTC−09:00,king salmon,Alaska
157,central nebraska regional,grand island,Nebraska,Central Nebraska Regional Airport,Mar-Nov,GRI,KGRI,"Grand Island, Nebraska, United States",UTC−06:00,grand island,Nebraska
158,stroudsburg pocono,mount pocono,Pennsylvania,Pocono Mountains Municipal Airport,Mar-Nov,MPO,KMPO,"Mount Pocono, Pennsylvania, United States",UTC−05:00,mount pocono,Pennsylvania
159,millville municipal,millville,New Jersey,Millville Municipal Airport,Mar-Nov,MIV,KMIV,"Millville, New Jersey, United States",UTC−05:00,millville,New Jersey
160,corpus christi international,corpus christi,Texas,Corpus Christi International Airport,Mar–Nov,CRP,KCRP,"Corpus Christi, Texas, United States",UTC−06:00,corpus christi,Texas
161,ronald reagan washington national,washington,District of Columbia,Ronald Reagan Washington National Airport,Mar-Nov,DCA,KDCA,"Arlington County (near Washington, D.C.), Virginia, United States",UTC−05:00,,
162,key field,meridian,Mississippi,Meridian Regional Airport (Key Field),Mar-Nov,MEI,KMEI,"Meridian, Mississippi, United States",UTC−06:00,meridian,Mississippi
163,athens municipal,athens,Georgia,Athens Ben Epps Airport,Mar-Nov,AHN,KAHN,"Athens, Georgia, United States",UTC−05:00,athens,Georgia
164,santa ynez municipal,santa ynez,California,Santa Ynez Airport (FAA: IZA),,SQA,KIZA,"Santa Ynez, California, United States",,santa ynez,California
165,gallup municipal,gallup,New Mexico,Gallup Municipal Airport,Mar-Nov,GUP,KGUP,"Gallup, New Mexico, United States",UTC−07:00,gallup,New Mexico
166,buffalo international,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
167,hagerstown municipal,hagerstown,Maryland,Hagerstown Regional Airport (Richard A. Henson Field),Mar-Nov,HGR,KHGR,"Hagerstown, Maryland, United States",UTC−05:00,hagerstown,Maryland
168,nan,soldotna,Alaska,Soldotna Airport,,SXQ,PASX,"Soldotna, Alaska, United States",,soldotna,Alaska
169,centennial,englewood,Colorado,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
170,national,westland,Michigan,Selfridge Air National Guard Base,Mar-Nov,MTC,KMTC,"Mount Clemens, Michigan, United States",UTC−05:00,mount clemens,Michigan
171,ontario international,ontario,California,Ontario International Airport,,ONT,KONT,"Ontario, California, United States",,ontario,California
172,phillips,fairbanks,Alaska,Phillips Army Airfield,Mar-Nov,APG,KAPG,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,aberdeen proving ground,Maryland
173,knoxville downtown island,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee
174,lock haven municipal,lock haven,Pennsylvania,William T. Piper Memorial Airport,Mar-Nov,LHV,KLHV,"Lock Haven, Pennsylvania, United States",UTC−05:00,lock haven,Pennsylvania
175,lake placid municipal,lake placid,New York,Lake Placid Airport,Mar-Nov,LKP,KLKP,"Lake Placid, New York, United States",UTC−05:00,lake placid,New York
176,brown,san diego,California,Brown Field Municipal Airport,,SDM,KSDM,"San Diego, California, United States",,san diego,California
177,el paso international,wink,Texas,El Paso International Airport,Mar-Nov,ELP,KELP,"El Paso, Texas, United States",UTC−07:00,el paso,Texas
178,morgantown municipal walter l. bill hart field,morgantown,West Virginia,Morgantown Municipal Airport (Walter L. Bill Hart Field),Mar-Nov,MGW,KMGW,"Morgantown, West Virginia, United States",UTC−05:00,morgantown,West Virginia
179,kickapoo downtown airpark,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York
180,cannon air force base,cannon afb,New Mexico,Cannon Air Force Base,Mar–Nov,CVS,KCVS,"Clovis, New Mexico, United States",UTC−07:00,clovis,New Mexico
181,coles county memorial,mattoon,Illinois,Coles County Memorial Airport,Mar-Nov,MTO,KMTO,"Mattoon / Charleston, Illinois, United States",UTC−06:00,mattoon / charleston,Illinois
