,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
33,sulphur springs municipal,sulphur springs,Texas,Sulphur Springs Municipal Airport,,SLR,KSLR,"Sulphur Springs, Texas, United States",,sulphur springs,Texas,United States
34,north platte regional airport lee bird field,north platte,Nebraska,North Platte Regional Airport (Lee Bird Field),Mar-Nov,LBF,KLBF,"North Platte, Nebraska, United States",UTC−06:00,north platte,Nebraska,United States
35,santa barbara municipal,santa barbara,California,Santa Barbara Municipal Airport,,SBA,KSBA,"Santa Barbara, California, United States",,santa barbara,California,United States
36,zamperini field,torrance,California,Zamperini Field,,TOA,KTOA,"Torrance, California, United States",,torrance,California,United States
37,brownsville south padre island international,brownsville,Texas,Brownsville/South Padre Island International Airport,Mar-Nov,BRO,KBRO,"Brownsville, Texas, United States",UTC−06:00,brownsville,Texas,United States
38,harrisburg international,middletown,Pennsylvania,Harrisburg International Airport,Mar-Nov,MDT,KMDT,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania,United States
39,austin bergstrom international,austin,Texas,Austin–Bergstrom International Airport,Mar-Nov,AUS,KAUS,"Austin, Texas, United States",UTC−06:00,austin,Texas,United States
40,richmond international,richmond,Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia,United States
41,la crosse municipal,la crosse,Wisconsin,La Crosse Regional Airport,Mar-Nov,LSE,KLSE,"La Crosse, Wisconsin, United States",UTC−06:00,la crosse,Wisconsin,United States
42,metropolitan oakland international,oakland,California,Oakland International Airport,,OAK,KOAK,"Oakland, California, United States",,oakland,California,United States
43,chester,chester,Connecticut,Chester County G. O. Carlson Airport (FAA: MQS),Mar–Nov,CTH,KMQS,"Coatesville, Pennsylvania, United States",UTC−05:00,coatesville,Pennsylvania,United States
44,draughon miller central texas regional,temple,Texas,Draughon–Miller Central Texas Regional Airport,,TPL,KTPL,"Temple, Texas, United States",,temple,Texas,United States
45,nan,thorne bay,Alaska,Thorne Bay Seaplane Base,Mar–Nov,KTB,,"Thorne Bay, Alaska, United States",UTC−09:00,thorne bay,Alaska,United States
46,cortez municipal,cortez,Colorado,Cortez Municipal Airport,Mar–Nov,CEZ,KCEZ,"Cortez, Colorado, United States",UTC−07:00,cortez,Colorado,United States
47,piedmont triad international,greensboro,North Carolina,Piedmont Triad International Airport,Mar-Nov,GSO,KGSO,"Greensboro, North Carolina, United States",UTC−05:00,greensboro,North Carolina,United States
48,southwest georgia regional,albany,Georgia,Southwest Georgia Regional Airport,Mar-Nov,ABY,KABY,"Albany, Georgia, United States",UTC−05:00,albany,Georgia,United States
49,gillette campbell county,gillette,Wyoming,Gillette–Campbell County Airport,Mar-Nov,GCC,KGCC,"Gillette, Wyoming, United States",UTC−07:00,gillette,Wyoming,United States
50,gettysburg regional,gettysburg,Pennsylvania,Gettysburg Regional Airport (FAA: W05),Mar-Nov,GTY,,"Gettysburg, Pennsylvania, United States",UTC−05:00,gettysburg,Pennsylvania,United States
51,scottsdale,scottsdale,Arizona,Scottsdale Airport (FAA: SDL),,SCF,KSDL,"Phoenix / Scottsdale, Arizona, United States",,phoenix / scottsdale,Arizona,United States
52,oxnard,oxnard,California,Oxnard Airport,,OXR,KOXR,"Oxnard, California, United States",,oxnard,California,United States
53,van nuys,van nuys,California,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California,United States
54,springfield branson national,springfield,Missouri,Springfield–Branson National Airport,,SGF,KSGF,"Springfield, Missouri, United States",,springfield,Missouri,United States
55,beverly municipal,beverly,Massachusetts,Beverly Municipal Airport,Mar-Nov,BVY,KBVY,"Beverly, Massachusetts, United States",UTC−05:00,beverly,Massachusetts,United States
56,albany international,albany,New York,Albany International Airport,Mar-Nov,ALB,KALB,"Albany, New York, United States",UTC−05:00,albany,New York,United States
57,nan,jackson,Wyoming,Jackson Hole Airport,Mar-Nov,JAC,KJAC,"Jackson, Wyoming, United States",UTC−07:00,jackson,Wyoming,United States
58,yeager,charleston,West Virginia,Yeager Airport,Mar–Nov,CRW,KCRW,"Charleston, West Virginia, United States",UTC−05:00,charleston,West Virginia,United States
59,baltimore washington international thurgood marshal,baltimore,Maryland,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland,United States
60,moore county,southern pines,North Carolina,Moore County Airport,,SOP,KSOP,"Pinehurst / Southern Pines, North Carolina, United States",,pinehurst / southern pines,North Carolina,United States
61,nan,wahiawa,Hawaii,Wheeler Army Airfield,,HHI,PHHI,"Wahiawa, Hawaii, United States",UTC−10:00,wahiawa,Hawaii,United States
62,philadelphia international,philadelphia,Pennsylvania,Philadelphia International Airport,,PHL,KPHL,"Philadelphia, Pennsylvania, United States",,philadelphia,Pennsylvania,United States
63,pittsburgh international,pittsburgh,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania,United States
64,nan,tyonek,Alaska,Tyonek Airport,,TYE,,"Tyonek, Alaska, United States",,tyonek,Alaska,United States
65,chester county g o carlson,coatesville,Pennsylvania,Chester County G. O. Carlson Airport (FAA: MQS),Mar–Nov,CTH,KMQS,"Coatesville, Pennsylvania, United States",UTC−05:00,coatesville,Pennsylvania,United States
66,chicago rockford international,rockford,Illinois,Chicago Rockford International Airport (Greater Rockford Airport),,RFD,KRFD,"Rockford, Illinois, United States",,rockford,Illinois,United States
67,lake tahoe,south lake tahoe,California,Lake Tahoe Airport,,TVL,KTVL,"South Lake Tahoe, California, United States",,south lake tahoe,California,United States
68,greater rochester international,rochester,New York,Greater Rochester International Airport,,ROC,KROC,"Rochester, New York, United States",,rochester,New York,United States
69,tulsa international,tulsa,Oklahoma,Tulsa International Airport,,TUL,KTUL,"Tulsa, Oklahoma, United States",,tulsa,Oklahoma,United States
70,lancaster,lancaster,Pennsylvania,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania,United States
71,sioux gateway col bud day field,sioux city,Iowa,Sioux Gateway Airport (Colonel Bud Day Field),,SUX,KSUX,"Sioux City, Iowa, United States",,sioux city,Iowa,United States
72,catalina,avalon,California,Catalina Airport,Mar-Nov,AVX,KAVX,"Avalon, California, United States",UTC−08:00,avalon,California,United States
73,rocky mount wilson regional,rocky mount,North Carolina,Rocky Mount–Wilson Regional Airport,,RWI,KRWI,"Rocky Mount, North Carolina, United States",,rocky mount,North Carolina,United States
74,boise air terminal gowen field,boise,Idaho,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho,United States
75,columbia county,hudson,New York,Columbia County Airport (FAA: 1B1),Mar-Nov,HCC,,"Hudson, New York, United States",UTC−05:00,hudson,New York,United States
76,fort lauderdale executive,fort lauderdale,Florida,Fort Lauderdale Executive Airport,Mar-Nov,FXE,KFXE,"Fort Lauderdale, Florida, United States",UTC−05:00,fort lauderdale,Florida,United States
77,johnson county executive,olathe,Kansas,Johnson County Executive Airport,,OJC,KOJC,"Olathe, Kansas, United States",,olathe,Kansas,United States
78,capital region international,lansing,Michigan,Capital Region International Airport,Mar-Nov,LAN,KLAN,"Lansing, Michigan, United States",UTC−05:00,lansing,Michigan,United States
79,abraham lincoln capital,springfield,Illinois,Abraham Lincoln Capital Airport,,SPI,KSPI,"Springfield, Illinois, United States",,springfield,Illinois,United States
80,skypark,bountiful,Utah,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah,United States
81,university of oklahoma westheimer,norman,Oklahoma,University of Oklahoma Westheimer Airport (Max Westheimer Airport),,OUN,KOUN,"Norman, Oklahoma, United States",,norman,Oklahoma,United States
82,hagerstown regional richard a henson field,hagerstown,Maryland,Hagerstown Regional Airport (Richard A. Henson Field),Mar-Nov,HGR,KHGR,"Hagerstown, Maryland, United States",UTC−05:00,hagerstown,Maryland,United States
83,allegheny county,pittsburgh,Pennsylvania,Allegheny County Airport,Mar-Nov,AGC,KAGC,"Pittsburgh, Pennsylvania, United States",UTC−05:00,pittsburgh,Pennsylvania,United States
84,st marys,saint marys,Maryland,St. Marys Municipal Airport (FAA: OYM),,STQ,KOYM,"St. Marys, Pennsylvania, United States",,st. marys,Pennsylvania,United States
85,delta municipal,delta,Utah,Delta Municipal Airport,Mar-Nov,DTA,KDTA,"Delta, Utah, United States",UTC−07:00,delta,Utah,United States
86,long beach daugherty field,long beach,California,Long Beach Airport,Mar-Nov,LGB,KLGB,"Long Beach, California, United States",UTC−08:00,long beach,California,United States
87,drake field,fayetteville,Arkansas,Drake Field (Fayetteville Executive Airport),Mar-Nov,FYV,KFYV,"Fayetteville, Arkansas, United States",UTC−06:00,fayetteville,Arkansas,United States
88,bangor international,bangor,Maine,Bangor International Airport,Mar-Nov,BGR,KBGR,"Bangor, Maine, United States",UTC−05:00,bangor,Maine,United States
89,easterwood field,college station,Texas,Easterwood Airport (Easterwood Field),Mar–Nov,CLL,KCLL,"College Station, Texas, United States",UTC−06:00,college station,Texas,United States
90,centennial,denver,Colorado,Centennial Airport,Mar-Nov,APA,KAPA,"Denver, Colorado, United States",UTC−07:00,denver,Colorado,United States
91,salt lake city international,salt lake city,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah,United States
92,detroit metropolitan wayne county,detroit,Michigan,Detroit Metropolitan Wayne County Airport,Mar-Nov,DTW,KDTW,"Detroit, Michigan, United States",UTC−05:00,detroit,Michigan,United States
93,nan,alton,Illinois,St. Louis Regional Airport,Mar-Nov,ALN,KALN,"Alton, Illinois, United States",UTC−06:00,alton,Illinois,United States
94,newark liberty international,newark,New Jersey,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey,United States
95,dallas love field,dallas,Texas,Dallas Love Field,Mar-Nov,DAL,KDAL,"Dallas, Texas, United States",UTC−06:00,dallas,Texas,United States
96,big bear city,big bear city,California,Big Bear City Airport[1] (FAA: L35),,RBF,,"Big Bear City, California, United States",,big bear city,California,United States
97,palm beach international,west palm beach,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida,United States
98,friedman memorial,hailey,Idaho,Friedman Memorial Airport,,SUN,KSUN,"Hailey / Sun Valley, Idaho, United States",,hailey / sun valley,Idaho,United States
99,will rogers world,oklahoma city,Oklahoma,Will Rogers World Airport,,OKC,KOKC,"Oklahoma City, Oklahoma, United States",,oklahoma city,Oklahoma,United States
100,albert j ellis,jacksonville,North Carolina,Albert J. Ellis Airport,,OAJ,KOAJ,"Jacksonville, North Carolina, United States",,jacksonville,North Carolina,United States
101,macon downtown,macon,Georgia,Macon Downtown Airport,Mar-Nov,MAC,KMAC,"Macon, Georgia, United States",UTC−05:00,macon,Georgia,United States
102,idaho falls regional,idaho falls,Idaho,Idaho Falls Regional Airport,Mar-Nov,IDA,KIDA,"Idaho Falls, Idaho, United States",UTC−07:00,idaho falls,Idaho,United States
103,san angelo regional mathis field,san angelo,Texas,San Angelo Regional Airport (Mathis Field),,SJT,KSJT,"San Angelo, Texas, United States",,san angelo,Texas,United States
104,sacramento international,sacramento,California,Sacramento International Airport,,SMF,KSMF,"Sacramento, California, United States",,sacramento,California,United States
105,juneau international,juneau,Alaska,Juneau International Airport,Mar-Nov,JNU,PAJN,"Juneau, Alaska, United States",UTC−09:00,juneau,Alaska,United States
106,middle georgia regional,macon,Georgia,Middle Georgia Regional Airport,Mar-Nov,MCN,KMCN,"Macon, Georgia, United States",UTC−05:00,macon,Georgia,United States
107,ephrata municipal,ephrata,Washington,Ephrata Municipal Airport,Mar-Nov,EPH,KEPH,"Ephrata, Washington, United States",UTC−08:00,ephrata,Washington,United States
108,delta county,escanaba,Michigan,Delta County Airport,Mar-Nov,ESC,KESC,"Escanaba, Michigan, United States",UTC−05:00,escanaba,Michigan,United States
109,birmingham shuttlesworth international,birmingham,Alabama,Birmingham–Shuttlesworth International Airport,Mar-Nov,BHM,KBHM,"Birmingham, Alabama, United States",UTC−06:00,birmingham,Alabama,United States
110,childress municipal,childress,Texas,Childress Municipal Airport,Mar–Nov,CDS,KCDS,"Childress, Texas, United States",UTC−06:00,childress,Texas,United States
111,coastal carolina regional,new bern,North Carolina,Coastal Carolina Regional Airport,Mar-Nov,EWN,KEWN,"New Bern, North Carolina, United States",UTC−05:00,new bern,North Carolina,United States
112,essex county,caldwell,New Jersey,Essex County Airport,Mar–Nov,CDW,KCDW,"Caldwell, New Jersey, United States",UTC−05:00,caldwell,New Jersey,United States
113,fullerton municipal,fullerton,California,Fullerton Municipal Airport,Mar-Nov,FUL,KFUL,"Fullerton, California, United States",UTC−08:00,fullerton,California,United States
114,nan,haines,Alaska,Haines Airport,Mar-Nov,HNS,PAHN,"Haines, Alaska, United States",UTC−09:00,haines,Alaska,United States
115,nan,huntsville,Texas,Huntsville Municipal Airport (Bruce Brothers Regional),Mar-Nov,HTV,KUTS,"Huntsville, Texas, United States",UTC−06:00,huntsville,Texas,United States
116,nan,skwentna,Alaska,Skwentna Airport,,SKW,PASW,"Skwentna, Alaska, United States",,skwentna,Alaska,United States
117,nan,columbus,Georgia,Columbus Airport,Mar–Nov,CSG,KCSG,"Columbus, Georgia, United States",UTC−05:00,columbus,Georgia,United States
118,shreveport regional,shreveport,Louisiana,Shreveport Regional Airport,,SHV,KSHV,"Shreveport, Louisiana, United States",,shreveport,Louisiana,United States
119,joe foss field,sioux falls,South Dakota,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota,United States
120,vermilion regional,danville,Illinois,Vermilion Regional Airport,Mar-Nov,DNV,KDNV,"Danville, Illinois, United States",UTC−06:00,danville,Illinois,United States
121,teterboro,teterboro,New Jersey,Teterboro Airport,,TEB,KTEB,"Teterboro, New Jersey, United States",,teterboro,New Jersey,United States
122,lubbock preston smith international,lubbock,Texas,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas,United States
123,boulder municipal,boulder,Colorado,Boulder Municipal Airport (FAA: BDU),,WBU,KBDU,"Boulder, Colorado, United States",,boulder,Colorado,United States
124,floyd bennett memorial,glens falls,New York,Floyd Bennett Memorial Airport,Mar-Nov,GFL,KGFL,"Glens Falls, New York, United States",UTC−05:00,glens falls,New York,United States
125,terre haute international hulman field,terre haute,Indiana,Terre Haute International Airport (Hulman Field),Mar-Nov,HUF,KHUF,"Terre Haute, Indiana, United States",UTC−05:00,terre haute,Indiana,United States
126,chicago executive,chicago,Illinois,Chicago Executive Airport,,PWK,KPWK,"Chicago, Illinois, United States",,chicago,Illinois,United States
127,livermore municipal,livermore,California,Livermore Municipal Airport,Mar-Nov,LVK,KLVK,"Livermore, California, United States",UTC−08:00,livermore,California,United States
128,gainesville regional,gainesville,Florida,Gainesville Regional Airport,Mar-Nov,GNV,KGNV,"Gainesville, Florida, United States",UTC−05:00,gainesville,Florida,United States
129,northwest alabama regional,muscle shoals,Alabama,Northwest Alabama Regional Airport,Mar-Nov,MSL,KMSL,"Muscle Shoals / Florence, Alabama, United States",UTC−06:00,muscle shoals / florence,Alabama,United States
130,glenwood springs municipal,glenwood springs,Colorado,Glenwood Springs Municipal Airport,Mar-Nov,GWS,KGWS,"Glenwood Springs, Colorado, United States",UTC−07:00,glenwood springs,Colorado,United States
131,lewiston nez perce county,lewiston,Idaho,Lewiston–Nez Perce County Airport,Mar-Nov,LWS,KLWS,"Lewiston, Idaho, United States",UTC−08:00,lewiston,Idaho,United States
132,atlantic city municipal bader field,atlantic city,New Jersey,Atlantic City International Airport,Mar-Nov,ACY,KACY,"Atlantic City, New Jersey, United States",UTC−05:00,atlantic city,New Jersey,United States
133,north las vegas,las vegas,Nevada,North Las Vegas Airport,,VGT,KVGT,"Las Vegas, Nevada, United States",,las vegas,Nevada,United States
134,council bluffs municipal,council bluffs,Iowa,Council Bluffs Municipal Airport,Mar–Nov,CBF,KCBF,"Council Bluffs, Iowa, United States",UTC−06:00,council bluffs,Iowa,United States
135,buffalo creek,concord,North Carolina,Concord Regional Airport (FAA: JQF),,USA,KJQF,"Concord, North Carolina, United States",,concord,North Carolina,United States
136,los angeles international,los angeles,California,Los Angeles International Airport,Mar-Nov,LAX,KLAX,"Los Angeles, California, United States",UTC−08:00,los angeles,California,United States
137,east texas regional,longview,Texas,East Texas Regional Airport,Mar-Nov,GGG,KGGG,"Longview, Texas, United States",UTC−06:00,longview,Texas,United States
138,clinton regional,clinton,Oklahoma,Clinton Regional Airport,Mar–Nov,CLK,KCLK,"Clinton, Oklahoma, United States",UTC−06:00,clinton,Oklahoma,United States
139,evansville regional,evansville,Indiana,Evansville Regional Airport,Mar-Nov,EVV,KEVV,"Evansville, Indiana, United States",UTC−06:00,evansville,Indiana,United States
140,the eastern iowa,cedar rapids,Iowa,The Eastern Iowa Airport,Mar–Nov,CID,KCID,"Cedar Rapids, Iowa, United States",UTC−06:00,cedar rapids,Iowa,United States
141,nan,hollywood,Florida,North Perry Airport,Mar-Nov,HWO,KHWO,"Hollywood, Florida, United States",UTC−05:00,hollywood,Florida,United States
142,grants pass,grants pass,Oregon,Grants Pass Airport[2] (FAA: 3S8),Mar-Nov,GTP,,"Grants Pass, Oregon, United States",UTC−08:00,grants pass,Oregon,United States
143,myrtle beach international,myrtle beach,South Carolina,Myrtle Beach International Airport,Mar-Nov,MYR,KMYR,"Myrtle Beach, South Carolina, United States",UTC−05:00,myrtle beach,South Carolina,United States
144,louis armstrong new orleans international,new orleans,Louisiana,Louis Armstrong New Orleans International Airport,Mar-Nov,MSY,KMSY,"New Orleans, Louisiana, United States",UTC−06:00,new orleans,Louisiana,United States
145,charles b. wheeler downtown,kansas city,Missouri,Charles B. Wheeler Downtown Airport,Mar-Nov,MKC,KMKC,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri,United States
146,aniak,aniak,Alaska,Aniak Airport,Mar-Nov,ANI,PANI,"Aniak, Alaska, United States",UTC−09:00,aniak,Alaska,United States
147,visalia municipal,visalia,California,Visalia Municipal Airport,,VIS,KVIS,"Visalia, California, United States",,visalia,California,United States
148,tri state j. ferguson field,huntington,West Virginia,Tri-State Airport (Milton J. Ferguson Field),Mar-Nov,HTS,KHTS,"Huntington, West Virginia, United States",UTC−05:00,huntington,West Virginia,United States
149,portland international,portland,Oregon,Portland International Airport,,PDX,KPDX,"Portland, Oregon, United States",,portland,Oregon,United States
150,nashville international,nashville,Tennessee,Nashville International Airport,Mar-Nov,BNA,KBNA,"Nashville, Tennessee, United States",UTC−06:00,nashville,Tennessee,United States
151,john wayne airport orange county,santa ana,California,John Wayne Airport (Orange County Airport),,SNA,KSNA,"Santa Ana, California, United States",,santa ana,California,United States
152,kissimmee gateway,kissimmee,Florida,Kissimmee Gateway Airport,Mar-Nov,ISM,KISM,"Orlando, Florida, United States",UTC−05:00,orlando,Florida,United States
153,portland international jetport,portland,Maine,Portland International Jetport,,PWM,KPWM,"Portland, Maine, United States",,portland,Maine,United States
154,phoenix sky harbor international,phoenix,Arizona,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona,United States
155,charlotte douglas international,charlotte,North Carolina,Charlotte Douglas International Airport,Mar–Nov,CLT,KCLT,"Charlotte, North Carolina, United States",UTC−05:00,charlotte,North Carolina,United States
156,cleveland hopkins international,cleveland,Ohio,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio,United States
157,stewart international,newburgh,New York,Stewart International Airport,,SWF,KSWF,"Newburgh, New York, United States",,newburgh,New York,United States
158,lagrange callaway,lagrange,Georgia,LaGrange Callaway Airport,Mar-Nov,LGC,KLGC,"LaGrange, Georgia, United States",UTC−05:00,lagrange,Georgia,United States
159,fresno yosemite international,fresno,California,Fresno Yosemite International Airport,Mar-Nov,FAT,KFAT,"Fresno, California, United States",UTC−08:00,fresno,California,United States
160,smith field,siloam springs,Arkansas,Smith Field,,SLG,KSLG,"Siloam Springs, Arkansas, United States",,siloam springs,Arkansas,United States
161,nan,plattsburgh,New York,Plattsburgh International Airport,,PBG,KPBG,"Plattsburgh, New York, United States",,plattsburgh,New York,United States
162,burley municipal,burley,Idaho,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho,United States
163,gerald r. ford international,grand rapids,Michigan,Gerald R. Ford International Airport,Mar-Nov,GRR,KGRR,"Grand Rapids, Michigan, United States",UTC−05:00,grand rapids,Michigan,United States
164,nan,albuquerque,New Mexico,Albuquerque International Sunport,Mar-Nov,ABQ,KABQ,"Albuquerque, New Mexico, United States",UTC−07:00,albuquerque,New Mexico,United States
165,bartow municipal,bartow,Florida,Bartow Municipal Airport,Mar-Nov,BOW,KBOW,"Bartow, Florida, United States",UTC−05:00,bartow,Florida,United States
166,columbus metropolitan,columbus,Georgia,Columbus Airport,Mar–Nov,CSG,KCSG,"Columbus, Georgia, United States",UTC−05:00,columbus,Georgia,United States
167,hopkins,nucla,Colorado,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio,United States
168,dillingham airfield,mokuleia,Hawaii,Dillingham Airfield,,HDH,PHDH,"Mokulēia, Hawaii, United States",UTC−10:00,mokulēia,Hawaii,United States
169,furnace creek,furnace creek,California,Furnace Creek Airport (FAA: L06),Mar-Nov,DTH,,"Death Valley, California, United States",UTC−08:00,death valley,California,United States
170,akron canton regional,akron,Ohio,Akron Fulton International Airport (FAA: AKR),Mar-Nov,AKC,KAKR,"Akron, Ohio, United States",UTC−05:00,akron,Ohio,United States
171,general edward lawrence logan international,boston,Massachusetts,Logan International Airport,Mar-Nov,BOS,KBOS,"Boston, Massachusetts, United States",UTC−05:00,boston,Massachusetts,United States
172,nan,gainesville,Florida,Gainesville Regional Airport,Mar-Nov,GNV,KGNV,"Gainesville, Florida, United States",UTC−05:00,gainesville,Florida,United States
173,woodward field,camden,South Carolina,Woodward Field,Mar–Nov,CDN,KCDN,"Camden, South Carolina, United States",UTC−05:00,camden,South Carolina,United States
