,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
A11 ,AK,12/2014,WE,"TRACON, RAPCON, or CERAP",AAL,"8,422","4,839",971,881,"15,113",34,18,15,38,105,7,633,"2,305",240,"3,185",0,9,32,9,50,"18,453"
A11 ,AK,01/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"7,919","4,588",896,975,"14,378",16,8,8,29,61,4,556,"3,090",489,"4,139",0,15,74,15,104,"18,682"
A11 ,AK,02/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"7,544","3,978",779,"1,090","13,391",17,7,4,50,78,2,651,"3,039",374,"4,066",1,17,57,14,89,"17,624"
A11 ,AK,03/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"9,092","4,650","1,108","1,393","16,243",5,8,9,58,80,9,868,"4,572",509,"5,958",0,25,99,28,152,"22,433"
A11 ,AK,04/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"8,330","4,787","1,137","1,269","15,523",108,32,20,58,218,10,865,"4,227",441,"5,543",0,26,108,19,153,"21,437"
A11 ,AK,05/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"9,049","4,968","1,185","1,498","16,700",15,12,11,41,79,8,"1,269","6,734",368,"8,379",3,45,237,32,317,"25,475"
A11 ,AK,06/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"9,875","5,842","1,385","2,469","19,571",13,24,24,54,115,26,"1,758","6,955",437,"9,176",7,41,310,36,394,"29,256"
A11 ,AK,07/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"10,477","6,283","1,569","1,219","19,548",11,14,31,46,102,9,"2,064","7,093",417,"9,583",2,52,325,47,426,"29,659"
A11 ,AK,08/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"10,207","5,646","1,357","1,615","18,825",6,11,16,46,79,23,"2,131","6,598",467,"9,219",0,49,274,48,371,"28,494"
A11 ,AK,09/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"8,921","5,618","1,571","1,348","17,458",13,8,17,37,75,14,"1,312","3,945",328,"5,599",1,43,134,26,204,"23,336"
A11 ,AK,10/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"8,739","5,118","1,237","1,206","16,300",20,14,12,26,72,3,952,"4,038",454,"5,447",0,35,127,15,177,"21,996"
A11 ,AK,11/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"8,658","4,621","1,001",709,"14,989",76,26,11,16,129,5,823,"1,992",161,"2,981",1,14,51,3,69,"18,168"
A11 ,AK,12/2015,WE,"TRACON, RAPCON, or CERAP",AAL,"8,420","4,924",959,"1,149","15,452",31,11,2,22,66,1,"1,061","2,055",365,"3,482",0,16,46,14,76,"19,076"
A11 ,AK,01/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"7,960","4,662",854,907,"14,383",16,7,7,6,36,0,854,"2,830",360,"4,044",0,7,51,16,74,"18,537"
A11 ,AK,02/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"7,062","4,239",721,932,"12,954",5,10,3,4,22,3,883,"3,160",431,"4,477",0,11,54,23,88,"17,541"
A11 ,AK,03/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,380","4,812",939,"1,292","15,423",13,14,5,8,40,1,"1,310","3,965",479,"5,755",0,19,77,24,120,"21,338"
A11 ,AK,04/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,170","4,708",886,"1,091","14,855",11,5,6,10,32,2,"1,365","4,444",428,"6,239",1,8,105,16,130,"21,256"
A11 ,AK,05/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,784","5,073",973,"1,249","16,079",8,7,13,16,44,7,"1,498","5,993",430,"7,928",0,17,240,26,283,"24,334"
A11 ,AK,06/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"9,957","5,787","1,221","1,352","18,317",130,50,25,13,218,15,"1,739","6,454",319,"8,527",0,42,290,23,355,"27,417"
A11 ,AK,07/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"10,490","6,313","1,521","1,276","19,600",14,10,23,4,51,13,"2,046","6,885",284,"9,228",0,44,303,19,366,"29,245"
A11 ,AK,08/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"10,239","5,966","1,676","1,194","19,075",51,33,30,18,132,13,"1,971","5,794",289,"8,067",1,42,321,32,396,"27,670"
A11 ,AK,09/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,923","5,066","1,145",999,"16,133",25,11,17,11,64,12,"1,472","5,357",358,"7,199",4,57,245,15,321,"23,717"
A11 ,AK,10/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,650","4,714",861,"1,110","15,335",25,15,9,14,63,12,"1,331","4,206",496,"6,045",0,23,168,15,206,"21,649"
A11 ,AK,11/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,850","4,614",880,891,"15,235",20,19,17,2,58,6,937,"3,040",310,"4,293",0,32,106,8,146,"19,732"
A11 ,AK,12/2016,WE,"TRACON, RAPCON, or CERAP",AAL,"8,522","4,880",863,712,"14,977",38,31,9,6,84,1,841,"1,816",128,"2,786",0,24,63,9,96,"17,943"
A11 ,AK,01/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"7,959","4,695",851,771,"14,276",50,31,6,15,102,1,509,"1,530",128,"2,168",0,6,42,8,56,"16,602"
A11 ,AK,02/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"6,729","4,259",859,676,"12,523",36,29,10,8,83,1,491,"1,957",147,"2,596",0,7,64,7,78,"15,280"
A11 ,AK,03/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,563","4,466",794,732,"14,555",11,11,4,4,30,5,"1,116","3,889",286,"5,296",0,21,117,15,153,"20,034"
A11 ,AK,04/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,206","4,491","1,013","1,053","14,763",12,7,20,7,46,1,"1,141","5,012",182,"6,336",0,10,112,14,136,"21,281"
A11 ,AK,05/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,724","5,033","1,073","2,006","16,836",71,28,14,22,135,12,"1,347","5,775",190,"7,324",0,19,193,13,225,"24,520"
A11 ,AK,06/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"10,148","5,913","1,339","1,403","18,803",21,26,19,15,81,18,"1,779","7,094",193,"9,084",3,35,284,16,338,"28,306"
A11 ,AK,07/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"10,557","6,258","1,661","1,160","19,636",25,25,33,17,100,21,"2,134","7,189",171,"9,515",0,22,270,7,299,"29,550"
A11 ,AK,08/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"10,232","6,161","1,664","1,320","19,377",21,12,18,20,71,5,"2,289","6,348",254,"8,896",0,24,245,19,288,"28,632"
A11 ,AK,09/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"9,120","5,317","1,394","1,107","16,938",67,33,13,14,127,2,"1,492","5,217",240,"6,951",0,15,174,17,206,"24,222"
A11 ,AK,10/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,760","4,934","1,023",932,"15,649",28,12,9,6,55,4,"1,156","3,563",247,"4,970",0,16,75,8,99,"20,773"
A11 ,AK,11/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,974","4,259",789,956,"14,978",62,41,11,1,115,1,"1,038","2,165",454,"3,658",0,12,33,4,49,"18,800"
A11 ,AK,12/2017,WE,"TRACON, RAPCON, or CERAP",AAL,"8,635","4,451",795,774,"14,655",25,16,7,9,57,0,"1,038","1,802",240,"3,080",0,9,35,4,48,"17,840"
A11 ,AK,01/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"8,211","4,553",850,930,"14,544",20,10,17,14,61,1,"1,256","2,231",242,"3,730",0,11,50,6,67,"18,402"
A11 ,AK,02/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"7,074","3,992",923,788,"12,777",51,23,7,11,92,1,946,"2,306",244,"3,497",0,11,47,9,67,"16,433"
A11 ,AK,03/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"8,594","4,891",945,"1,245","15,675",20,15,11,21,67,0,"1,477","4,154",496,"6,127",0,26,106,19,151,"22,020"
A11 ,AK,04/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"8,301","4,630",915,859,"14,705",7,11,8,8,34,1,"1,738","4,132",286,"6,157",0,18,102,9,129,"21,025"
A11 ,AK,05/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"9,080","5,142","1,163","1,137","16,522",10,10,13,19,52,14,"2,109","5,637",453,"8,213",0,11,141,25,177,"24,964"
A11 ,AK,06/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"10,262","5,699","1,381","1,200","18,542",142,65,37,7,251,10,"2,445","7,358",387,"10,200",0,34,278,35,347,"29,340"
A11 ,AK,07/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"10,634","5,823","1,642","1,240","19,339",64,21,18,9,112,11,"3,110","7,553",917,"11,591",1,32,295,16,344,"31,386"
A11 ,AK,08/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"10,562","6,058","1,913","1,573","20,106",47,25,31,22,125,5,"2,713","5,936",730,"9,384",0,20,166,25,211,"29,826"
A11 ,AK,09/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"9,347","4,985","1,226",902,"16,460",23,11,8,10,52,6,"2,401","6,248",829,"9,484",0,23,207,19,249,"26,245"
A11 ,AK,10/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"9,125","4,969","1,163","1,362","16,619",18,8,5,9,40,15,"1,594","3,865",916,"6,390",0,19,105,19,143,"23,192"
A11 ,AK,11/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"8,999","4,268",993,856,"15,116",18,7,6,12,43,0,"1,071","2,457",601,"4,129",1,15,62,16,94,"19,382"
A11 ,AK,12/2018,WE,"TRACON, RAPCON, or CERAP",AAL,"8,803","4,479",850,713,"14,845",15,22,13,14,64,0,796,"1,469",179,"2,444",0,6,32,10,48,"17,401"
A11 ,AK,01/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,128","4,341",834,784,"14,087",6,12,9,9,36,0,874,"2,252",284,"3,410",0,7,44,14,65,"17,598"
A11 ,AK,02/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"6,611","3,680",882,837,"12,010",8,6,12,15,41,0,917,"3,380",269,"4,566",0,10,45,20,75,"16,692"
A11 ,AK,03/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,562","4,255","1,050","1,107","14,974",9,8,9,15,41,5,"1,206","5,051",364,"6,626",0,11,62,15,88,"21,729"
A11 ,AK,04/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,381","4,470",943,"1,107","14,901",47,17,8,13,85,2,"1,340","5,132",320,"6,794",0,14,95,12,121,"21,901"
A11 ,AK,05/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"9,087","4,759","1,152","2,108","17,106",76,24,20,47,167,22,"1,722","6,898",249,"8,891",0,14,145,29,188,"26,352"
A11 ,AK,06/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"10,377","5,488","1,445","1,697","19,007",91,36,30,33,190,8,"2,306","7,816",464,"10,594",3,37,258,30,328,"30,119"
A11 ,AK,07/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"11,004","5,993","1,934","1,181","20,112",123,47,33,24,227,4,"2,788","7,609",406,"10,807",0,29,265,46,340,"31,486"
A11 ,AK,08/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"10,736","5,805","1,940","1,277","19,758",128,60,40,15,243,15,"2,843","7,573",316,"10,747",1,35,253,23,312,"31,060"
A11 ,AK,09/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"9,136","5,155","1,667","1,096","17,054",140,39,22,14,215,0,"2,065","5,212",264,"7,541",1,19,193,15,228,"25,038"
A11 ,AK,10/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,843","4,962","1,080","1,031","15,916",21,9,8,19,57,2,"1,525","4,642",305,"6,474",0,10,120,16,146,"22,593"
A11 ,AK,11/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,862","4,170","1,101",666,"14,799",33,15,6,13,67,4,"1,053","3,008",177,"4,242",0,18,57,5,80,"19,188"
A11 ,AK,12/2019,WE,"TRACON, RAPCON, or CERAP",AAL,"8,506","4,357",819,784,"14,466",7,7,2,3,19,7,973,"2,476",190,"3,646",0,17,54,11,82,"18,213"
A80 ,GA,01/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"54,977","15,750","10,359","1,220","82,306",46,165,939,95,"1,245",1,124,"3,723",229,"4,077",0,196,668,63,927,"88,555"
A80 ,GA,02/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"50,146","13,840","10,382","1,538","75,906",38,155,"1,013",127,"1,333",0,120,"3,489",248,"3,857",0,145,609,76,830,"81,926"
A80 ,GA,03/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"62,837","17,005","12,555","1,455","93,852",45,198,"1,462",113,"1,818",1,123,"4,121",221,"4,466",0,177,845,57,"1,079","101,215"
A80 ,GA,04/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"61,744","14,388","13,359","1,496","90,987",49,231,"1,722",137,"2,139",1,107,"4,509",274,"4,891",0,177,"1,008",61,"1,246","99,263"
A80 ,GA,05/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"63,835","14,299","13,461","1,560","93,155",31,239,"1,412",140,"1,822",0,160,"5,357",303,"5,820",1,212,"1,051",78,"1,342","102,139"
A80 ,GA,06/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"62,619","14,180","12,724","1,553","91,076",50,281,"1,296",183,"1,810",0,121,"3,890",280,"4,291",0,244,941,77,"1,262","98,439"
A80 ,GA,07/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"65,091","13,645","12,696","1,710","93,142",48,243,"1,327",135,"1,753",1,141,"4,352",293,"4,787",0,221,952,68,"1,241","100,923"
A80 ,GA,08/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"64,692","13,142","13,162","1,650","92,646",52,258,"1,194",165,"1,669",0,215,"4,678",280,"5,173",0,224,932,57,"1,213","100,701"
A80 ,GA,09/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"61,279","12,845","14,544","1,683","90,351",52,195,"1,266",149,"1,662",0,151,"3,368",222,"3,741",0,217,665,56,938,"96,692"
A80 ,GA,10/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"64,923","12,116","14,469","1,598","93,106",66,190,"1,538",166,"1,960",6,172,"5,644",378,"6,200",1,220,"1,419",61,"1,701","102,967"
A80 ,GA,11/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"60,817","10,942","12,822","1,167","85,748",38,189,"1,269",93,"1,589",2,135,"4,680",238,"5,055",0,254,972,35,"1,261","93,653"
A80 ,GA,12/2014,ES,"TRACON, RAPCON, or CERAP",ASO,"62,377","11,443","12,017","1,250","87,087",41,160,"1,106",91,"1,398",0,115,"2,970",198,"3,283",0,169,605,54,828,"92,596"
A80 ,GA,01/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"61,386","11,659","11,125","1,261","85,431",55,156,"1,108",139,"1,458",1,126,"3,892",229,"4,248",0,165,789,60,"1,014","92,151"
A80 ,GA,02/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"54,728","9,987","10,300","1,294","76,309",26,123,889,86,"1,124",0,101,"3,373",268,"3,742",0,187,610,52,849,"82,024"
A80 ,GA,03/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"66,518","12,192","13,316","1,584","93,610",30,150,"1,346",153,"1,679",0,115,"3,709",154,"3,978",0,212,744,66,"1,022","100,289"
A80 ,GA,04/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"64,695","11,298","14,294","1,743","92,030",27,194,"1,646",149,"2,016",0,153,"3,378",216,"3,747",0,188,805,84,"1,077","98,870"
A80 ,GA,05/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"66,830","10,908","13,486","1,562","92,786",31,157,"1,333",126,"1,647",1,174,"5,875",275,"6,325",0,238,"1,139",83,"1,460","102,218"
A80 ,GA,06/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"67,112","10,943","12,779","1,488","92,322",50,169,"1,209",125,"1,553",0,141,"5,155",243,"5,539",1,202,989,77,"1,269","100,683"
A80 ,GA,07/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"69,809","11,026","12,573","1,640","95,048",63,140,"1,358",153,"1,714",1,158,"5,066",357,"5,582",0,237,989,73,"1,299","103,643"
A80 ,GA,08/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"69,768","10,803","12,170","1,592","94,333",28,158,"1,126",150,"1,462",0,108,"3,762",254,"4,124",0,194,765,49,"1,008","100,927"
A80 ,GA,09/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"64,739","10,554","13,609","1,637","90,539",31,154,"1,137",130,"1,452",0,207,"3,695",230,"4,132",0,186,680,55,921,"97,044"
A80 ,GA,10/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"67,580","11,043","15,017","1,598","95,238",24,181,"1,503",159,"1,867",1,197,"4,482",336,"5,016",0,154,994,55,"1,203","103,324"
A80 ,GA,11/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"64,523","10,627","13,537","1,549","90,236",20,83,"1,443",129,"1,675",0,191,"3,758",194,"4,143",0,68,893,87,"1,048","97,102"
A80 ,GA,12/2015,ES,"TRACON, RAPCON, or CERAP",ASO,"64,594","11,181","12,174","1,340","89,289",36,61,"1,154",136,"1,387",0,112,"3,036",145,"3,293",0,55,718,57,830,"94,799"
A80 ,GA,01/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"62,353","10,637","12,140","1,392","86,522",21,88,"1,117",146,"1,372",2,139,"3,734",153,"4,028",0,66,811,60,937,"92,859"
A80 ,GA,02/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"60,761","10,004","12,144","1,474","84,383",32,87,"1,163",143,"1,425",0,148,"3,917",158,"4,223",0,60,"1,194",90,"1,344","91,375"
A80 ,GA,03/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"68,575","11,668","13,782","1,986","96,011",51,121,"1,474",191,"1,837",2,145,"3,997",205,"4,349",0,82,"1,243",103,"1,428","103,625"
A80 ,GA,04/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"67,235","11,452","13,956","1,498","94,141",24,133,"1,936",150,"2,243",2,130,"4,492",168,"4,792",0,210,"1,739",93,"2,042","103,218"
A80 ,GA,05/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"69,846","11,020","13,855","1,575","96,296",21,102,"1,617",142,"1,882",0,110,"4,348",168,"4,626",0,230,"1,526",57,"1,813","104,617"
A80 ,GA,06/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"69,441","10,899","12,570","1,449","94,359",37,94,"1,497",154,"1,782",0,133,"4,078",185,"4,396",1,264,"1,471",78,"1,814","102,351"
A80 ,GA,07/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"70,830","10,632","12,339","1,202","95,003",58,129,"1,559",127,"1,873",1,138,"4,059",201,"4,399",1,236,"1,479",65,"1,781","103,056"
A80 ,GA,08/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"69,469","11,419","13,314","1,535","95,737",27,113,"1,329",153,"1,622",0,177,"3,374",175,"3,726",0,207,"1,146",99,"1,452","102,537"
A80 ,GA,09/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"64,947","11,508","13,495","1,466","91,416",26,112,"1,381",145,"1,664",0,173,"4,144",212,"4,529",0,248,"1,530",98,"1,876","99,485"
A80 ,GA,10/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"67,456","11,592","14,776","1,550","95,374",29,108,"1,678",168,"1,983",3,257,"5,208",240,"5,708",1,253,"1,923",129,"2,306","105,371"
A80 ,GA,11/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"63,758","10,838","13,358","1,486","89,440",17,94,"1,673",184,"1,968",0,202,"4,253",175,"4,630",0,270,"1,771",103,"2,144","98,182"
A80 ,GA,12/2016,ES,"TRACON, RAPCON, or CERAP",ASO,"64,349","10,822","12,375","1,137","88,683",46,99,"1,230",197,"1,572",0,110,"2,946",70,"3,126",0,178,843,49,"1,070","94,451"
A80 ,GA,01/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"62,575","10,343","12,057","1,542","86,517",70,88,"1,187",254,"1,599",0,193,"3,417",131,"3,741",1,232,713,65,"1,011","92,868"
A80 ,GA,02/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"57,709","10,271","12,712","1,420","82,112",16,114,"1,328",219,"1,677",1,147,"4,163",111,"4,422",0,188,910,55,"1,153","89,364"
A80 ,GA,03/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"67,054","12,126","13,656","1,528","94,364",24,105,"1,465",261,"1,855",0,251,"4,575",183,"5,009",0,242,"1,077",90,"1,409","102,637"
A80 ,GA,04/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"63,068","11,435","14,496","1,550","90,549",36,123,"1,984",231,"2,374",4,188,"4,916",213,"5,321",0,218,"1,309",92,"1,619","99,863"
A80 ,GA,05/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"68,364","12,000","13,598","1,334","95,296",37,120,"1,487",172,"1,816",3,130,"4,805",169,"5,107",0,238,"1,061",74,"1,373","103,592"
A80 ,GA,06/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"68,527","11,598","13,503","1,427","95,055",55,122,"1,452",242,"1,871",0,78,"3,743",192,"4,013",0,176,895,90,"1,161","102,100"
A80 ,GA,07/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"70,922","10,414","12,213","1,425","94,974",49,109,"1,558",188,"1,904",0,145,"5,023",183,"5,351",0,202,"1,211",80,"1,493","103,722"
A80 ,GA,08/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"70,260","10,746","13,372","1,567","95,945",21,106,"1,437",208,"1,772",0,119,"4,353",197,"4,669",0,219,"1,129",67,"1,415","103,801"
A80 ,GA,09/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"61,731","10,702","14,346","1,304","88,083",52,129,"1,573",174,"1,928",0,218,"5,831",176,"6,225",0,275,"1,352",112,"1,739","97,975"
A80 ,GA,10/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"66,961","11,148","15,504","1,720","95,333",25,123,"1,746",167,"2,061",2,235,"5,080",190,"5,507",1,231,"1,153",74,"1,459","104,360"
A80 ,GA,11/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"63,794","10,444","15,145","1,488","90,871",14,129,"1,593",162,"1,898",0,150,"4,866",130,"5,146",0,186,"1,176",66,"1,428","99,343"
A80 ,GA,12/2017,ES,"TRACON, RAPCON, or CERAP",ASO,"62,051","10,357","12,251","1,195","85,854",34,99,"1,191",162,"1,486",0,98,"3,302",95,"3,495",0,184,744,35,963,"91,798"
A80 ,GA,01/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"61,997","10,492","12,584","1,432","86,505",21,95,"1,083",187,"1,386",0,160,"4,400",166,"4,726",1,221,875,68,"1,165","93,782"
A80 ,GA,02/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"57,929","9,990","13,590","1,528","83,037",21,115,"1,216",198,"1,550",0,93,"2,989",84,"3,166",0,144,491,36,671,"88,424"
A80 ,GA,03/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"69,063","11,276","13,826","1,568","95,733",21,108,"1,539",213,"1,881",2,133,"4,302",176,"4,613",0,210,"1,287",64,"1,561","103,788"
A80 ,GA,04/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"67,549","10,841","14,830","1,603","94,823",32,140,"1,961",245,"2,378",0,224,"4,326",163,"4,713",0,233,"1,465",68,"1,766","103,680"
A80 ,GA,05/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"70,234","10,746","14,468","1,490","96,938",28,108,"1,273",220,"1,629",1,155,"3,871",114,"4,141",0,185,"1,033",51,"1,269","103,977"
A80 ,GA,06/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"69,713","10,993","14,053","1,515","96,274",43,127,"1,429",168,"1,767",2,153,"5,232",207,"5,594",0,160,"1,196",77,"1,433","105,068"
A80 ,GA,07/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"71,524","10,722","13,768","1,467","97,481",34,96,"1,458",168,"1,756",0,114,"4,677",156,"4,947",1,200,"1,208",51,"1,460","105,644"
A80 ,GA,08/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"72,338","11,167","14,615","1,751","99,871",47,94,"1,380",227,"1,748",0,147,"5,528",163,"5,838",0,193,"1,178",61,"1,432","108,889"
A80 ,GA,09/2018,ES,"TRACON, RAPCON, or CERAP",ASO,"64,792","10,480","14,595","1,573","91,440",22,85,"1,254",212,"1,573",0,159,"5,250",150,"5,559",0,176,"1,108",74,"1,358","99,930"
