,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
A11 ,AK,08/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"11,356","6,161","1,153","1,595","20,265",35,30,37,105,207,12,645,"7,317",436,"8,410",0,36,605,35,676,"29,558"
A11 ,AK,09/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"9,878","5,233",980,"1,135","17,226",54,29,16,78,177,11,668,"6,081",406,"7,166",0,40,489,31,560,"25,129"
A11 ,AK,10/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"9,961","4,650",855,"1,206","16,672",18,17,16,62,113,5,629,"4,985",459,"6,078",1,32,267,21,321,"23,184"
A11 ,AK,11/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"9,342","4,615",711,832,"15,500",27,15,12,62,116,5,431,"2,582",223,"3,241",0,22,71,13,106,"18,963"
A11 ,AK,12/2010,WE,"TRACON, RAPCON, or CERAP",AAL,"8,831","4,550",594,"1,022","14,997",20,19,11,49,99,9,569,"2,661",371,"3,610",0,44,101,18,163,"18,869"
A11 ,AK,01/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"8,309","4,624",654,986,"14,573",14,26,6,46,92,10,555,"2,464",326,"3,355",0,42,91,24,157,"18,177"
A11 ,AK,02/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"7,028","3,952",629,933,"12,542",16,14,17,53,100,16,600,"2,853",181,"3,650",0,31,97,15,143,"16,435"
A11 ,AK,03/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"9,422","4,555",872,"1,106","15,955",11,18,19,43,91,12,776,"4,821",324,"5,933",0,44,205,35,284,"22,263"
A11 ,AK,04/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"8,611","4,607",795,"1,147","15,160",18,22,18,51,109,5,654,"4,346",379,"5,384",0,29,176,30,235,"20,888"
A11 ,AK,05/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"9,179","4,743",787,727,"15,436",24,22,20,13,79,13,831,"6,391",298,"7,533",1,19,430,31,481,"23,529"
A11 ,AK,06/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"10,307","5,903","1,309","1,978","19,497",25,40,51,80,196,6,487,"7,608",239,"8,340",0,31,605,29,665,"28,698"
A11 ,AK,07/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"10,738","6,002","1,293","1,203","19,236",22,24,41,62,149,13,447,"9,067",222,"9,749",0,30,743,26,799,"29,933"
A11 ,AK,08/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"10,434","6,041","1,593","1,349","19,417",47,37,49,168,301,20,933,"7,456",180,"8,589",0,42,524,37,603,"28,910"
A11 ,AK,09/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"9,068","5,399","1,258","1,009","16,734",38,36,22,209,305,11,"1,794","5,840",208,"7,853",0,61,382,47,490,"25,382"
A11 ,AK,10/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"8,892","5,009","1,159","1,410","16,470",24,30,43,278,375,4,"1,440","3,947",201,"5,592",0,43,213,42,298,"22,735"
A11 ,AK,11/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"8,397","4,774",818,"1,164","15,153",46,34,38,301,419,2,"1,084","2,333",229,"3,648",0,45,56,60,161,"19,381"
A11 ,AK,12/2011,WE,"TRACON, RAPCON, or CERAP",AAL,"8,312","5,039",820,"1,009","15,180",67,38,37,235,377,4,739,"1,796",192,"2,731",0,22,56,41,119,"18,407"
A11 ,AK,01/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"7,298","4,781",871,"1,068","14,018",23,23,18,89,153,2,723,"1,823",227,"2,775",0,29,45,28,102,"17,048"
A11 ,AK,02/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"7,346","4,386",865,"1,139","13,736",20,17,11,19,67,4,829,"2,384",167,"3,384",0,30,74,14,118,"17,305"
A11 ,AK,03/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"8,760","4,694",943,"1,185","15,582",24,22,13,22,81,15,"1,199","3,753",363,"5,330",0,40,140,16,196,"21,189"
A11 ,AK,04/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"7,804","4,381",869,"1,282","14,336",18,17,5,31,71,5,"1,489","4,540",503,"6,537",0,68,132,21,221,"21,165"
A11 ,AK,05/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"8,691","4,926","1,020","1,606","16,243",29,20,15,41,105,4,"2,159","6,337",383,"8,883",0,73,248,28,349,"25,580"
A11 ,AK,06/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"9,705","5,732","1,424","1,713","18,574",31,26,37,30,124,13,"2,833","6,882",236,"9,964",1,88,387,17,493,"29,155"
A11 ,AK,07/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"9,820","5,861","1,359","1,638","18,678",24,28,32,30,114,3,"2,716","7,804",418,"10,941",0,114,452,32,598,"30,331"
A11 ,AK,08/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"9,801","5,951","1,587","1,778","19,117",22,26,32,26,106,8,"2,421","7,262",409,"10,100",0,115,305,50,470,"29,793"
A11 ,AK,09/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"8,614","5,119","1,259",880,"15,872",57,14,19,19,109,5,"1,565","4,794",276,"6,640",1,146,330,30,507,"23,128"
A11 ,AK,10/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"8,339","5,025","1,078","1,241","15,683",12,13,36,19,80,2,"1,710","4,459",340,"6,511",0,147,368,37,552,"22,826"
A11 ,AK,11/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"8,336","4,578",839,961,"14,714",13,13,11,18,55,4,"1,217","3,100",326,"4,647",0,97,303,21,421,"19,837"
A11 ,AK,12/2012,WE,"TRACON, RAPCON, or CERAP",AAL,"7,959","4,400",774,831,"13,964",16,11,16,23,66,2,"1,108","2,123",329,"3,562",2,91,265,49,407,"17,999"
A11 ,AK,01/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"7,499","4,680",859,"1,185","14,223",20,10,9,35,74,7,789,"2,404",430,"3,630",0,66,267,48,381,"18,308"
A11 ,AK,02/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"6,427","4,129",849,"1,153","12,558",13,12,18,44,87,3,794,"2,797",395,"3,989",0,57,163,44,264,"16,898"
A11 ,AK,03/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"8,048","4,374",885,"1,057","14,364",12,9,15,13,49,5,973,"3,761",344,"5,083",0,33,71,22,126,"19,622"
A11 ,AK,04/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"7,563","4,634",928,"1,016","14,141",9,12,9,24,54,2,"1,061","3,829",449,"5,341",1,28,75,26,130,"19,666"
A11 ,AK,05/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"8,564","5,064","1,045","1,135","15,808",28,13,18,34,93,4,"1,579","5,761",454,"7,798",3,66,206,26,301,"24,000"
A11 ,AK,06/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"9,659","5,590","1,195","1,190","17,634",19,12,34,25,90,19,"2,029","7,579",478,"10,105",0,71,315,44,430,"28,259"
A11 ,AK,07/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"10,032","6,046","1,347","1,084","18,509",17,19,33,25,94,4,"2,203","8,243",386,"10,836",0,87,386,32,505,"29,944"
A11 ,AK,08/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"10,009","6,060","1,725","1,392","19,186",16,13,24,33,86,8,"1,878","6,152",257,"8,295",0,66,309,22,397,"27,964"
A11 ,AK,09/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"8,357","5,176","1,298","1,111","15,942",31,14,13,23,81,8,"1,505","5,160",353,"7,026",1,67,213,19,300,"23,349"
A11 ,AK,10/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"8,341","4,958","1,118","1,020","15,437",31,20,9,28,88,13,"1,057","3,798",311,"5,179",1,51,121,24,197,"20,901"
A11 ,AK,11/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"8,254","4,426",835,905,"14,420",23,21,11,36,91,8,692,"2,710",257,"3,667",0,22,73,15,110,"18,288"
A11 ,AK,12/2013,WE,"TRACON, RAPCON, or CERAP",AAL,"7,946","4,684",823,777,"14,230",30,22,8,28,88,7,594,"1,993",254,"2,848",0,17,43,9,69,"17,235"
A80 ,GA,01/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"58,856","22,282","12,734","1,207","95,079",23,352,"1,525",220,"2,120",47,212,"3,577",197,"4,033",0,32,"1,026",59,"1,117","102,349"
A80 ,GA,02/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"53,942","20,412","11,648","1,303","87,305",43,336,"1,443",214,"2,036",35,85,"4,229",272,"4,621",0,27,"1,290",67,"1,384","95,346"
A80 ,GA,03/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"59,990","23,754","13,513","1,351","98,608",52,358,"1,835",212,"2,457",36,92,"3,840",249,"4,217",0,45,"1,230",68,"1,343","106,625"
A80 ,GA,04/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"59,368","23,030","14,699","1,447","98,544",116,471,"2,347",226,"3,160",39,122,"4,341",336,"4,838",1,57,"1,783",96,"1,937","108,479"
A80 ,GA,05/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"61,077","23,031","14,287","1,258","99,653",28,376,"1,960",189,"2,553",36,66,"2,508",193,"2,803",0,27,"1,027",73,"1,127","106,136"
A80 ,GA,06/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"61,971","24,309","12,957","1,472","100,709",40,385,"2,087",236,"2,748",41,130,"4,834",306,"5,311",5,44,"1,929",103,"2,081","110,849"
A80 ,GA,07/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"64,441","26,394","13,136","1,333","105,304",48,377,"2,080",193,"2,698",3,88,"3,700",258,"4,049",0,45,"1,725",73,"1,843","113,894"
A80 ,GA,08/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"63,758","25,462","13,600","1,416","104,236",38,382,"1,901",217,"2,538",0,99,"3,374",252,"3,725",0,57,"1,354",66,"1,477","111,976"
A80 ,GA,09/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"58,534","22,039","14,658","1,444","96,675",26,397,"1,743",214,"2,380",0,56,"3,182",237,"3,475",1,52,"1,281",75,"1,409","103,939"
A80 ,GA,10/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"62,173","22,814","15,087","1,342","101,416",92,454,"2,244",237,"3,027",0,64,"3,157",263,"3,484",0,74,"1,432",152,"1,658","109,585"
A80 ,GA,11/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"58,921","21,589","14,032","1,179","95,721",117,417,"2,081",195,"2,810",0,87,"4,545",284,"4,916",0,91,"1,883",111,"2,085","105,532"
A80 ,GA,12/2009,ES,"TRACON, RAPCON, or CERAP",ASO,"58,973","22,194","11,626","1,152","93,945",84,404,"1,528",207,"2,223",3,81,"2,905",235,"3,224",0,44,"1,117",101,"1,262","100,654"
A80 ,GA,01/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"57,260","21,831","11,782","1,283","92,156",79,311,"1,542",228,"2,160",0,85,"3,676",252,"4,013",0,107,"1,206",108,"1,421","99,750"
A80 ,GA,02/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"50,708","20,129","11,302","1,145","83,284",90,339,"1,551",247,"2,227",0,69,"3,414",241,"3,724",0,80,"1,464",82,"1,626","90,861"
A80 ,GA,03/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"59,527","24,193","13,975","1,387","99,082",129,420,"1,980",311,"2,840",0,93,"4,326",260,"4,679",0,138,"1,671",147,"1,956","108,557"
A80 ,GA,04/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"60,506","21,893","14,469","1,475","98,343",75,443,"2,638",213,"3,369",0,121,"5,506",324,"5,951",0,120,"2,551",122,"2,793","110,456"
A80 ,GA,05/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"61,590","22,100","14,317","1,221","99,228",118,421,"2,047",203,"2,789",1,93,"4,377",342,"4,813",0,118,"1,773",95,"1,986","108,816"
A80 ,GA,06/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"61,974","21,941","12,914","1,256","98,085",88,389,"1,840",317,"2,634",0,119,"4,075",299,"4,493",0,78,"1,861",104,"2,043","107,255"
A80 ,GA,07/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"64,379","22,294","13,005","1,120","100,798",98,450,"1,891",257,"2,696",0,82,"4,260",276,"4,618",0,111,"1,924",123,"2,158","110,270"
A80 ,GA,08/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"65,188","21,053","13,592","1,502","101,335",71,462,"1,726",212,"2,471",1,82,"3,641",250,"3,974",0,80,"1,365",87,"1,532","109,312"
A80 ,GA,09/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"60,607","19,695","13,477","1,440","95,219",71,387,"1,825",193,"2,476",1,118,"5,368",328,"5,815",0,143,"2,012",108,"2,263","105,773"
A80 ,GA,10/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"61,859","21,278","15,642","1,368","100,147",80,420,"2,070",257,"2,827",4,306,"5,571",391,"6,272",0,117,"2,526",171,"2,814","112,060"
A80 ,GA,11/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"58,304","20,466","13,342","1,068","93,180",75,435,"1,871",186,"2,567",1,172,"3,869",267,"4,309",0,128,"1,756",109,"1,993","102,049"
A80 ,GA,12/2010,ES,"TRACON, RAPCON, or CERAP",ASO,"58,476","20,097","11,046",805,"90,424",115,349,"1,476",248,"2,188",1,163,"3,112",216,"3,492",0,90,"1,303",112,"1,505","97,609"
A80 ,GA,01/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"54,031","19,654","10,804",926,"85,415",83,353,"1,387",242,"2,065",0,113,"2,883",182,"3,178",0,115,"1,314",91,"1,520","92,178"
A80 ,GA,02/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"51,832","18,861","11,273","1,073","83,039",70,384,"1,559",250,"2,263",0,90,"3,357",267,"3,714",0,82,"1,431",112,"1,625","90,641"
A80 ,GA,03/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"61,795","22,101","13,555","1,360","98,811",118,449,"1,917",300,"2,784",0,63,"3,202",259,"3,524",0,98,"1,574",147,"1,819","106,938"
A80 ,GA,04/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"60,249","19,002","12,812","1,284","93,347",66,474,"2,223",282,"3,045",0,58,"4,044",440,"4,542",0,93,"1,994",154,"2,241","103,175"
A80 ,GA,05/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"63,909","18,698","13,846","1,550","98,003",93,364,"1,663",156,"2,276",0,62,"5,164",451,"5,677",0,81,"1,468",96,"1,645","107,601"
A80 ,GA,06/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"63,748","18,544","12,382","1,800","96,474",69,368,"1,551",160,"2,148",0,100,"4,812",442,"5,354",0,174,"1,150",84,"1,408","105,384"
A80 ,GA,07/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"65,466","19,182","12,668","1,642","98,958",56,335,"1,559",148,"2,098",0,131,"4,457",361,"4,949",0,171,"1,125",71,"1,367","107,372"
A80 ,GA,08/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"65,087","19,256","12,118","1,784","98,245",32,305,"1,151",105,"1,593",0,173,"5,212",525,"5,910",0,203,"1,074",87,"1,364","107,112"
A80 ,GA,09/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"60,226","18,057","13,553","1,576","93,412",35,244,"1,336",119,"1,734",1,154,"3,860",273,"4,288",0,149,920,74,"1,143","100,577"
A80 ,GA,10/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"62,354","19,024","13,672","1,771","96,821",21,306,"1,488",129,"1,944",0,207,"4,993",276,"5,476",0,184,"1,364",69,"1,617","105,858"
A80 ,GA,11/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"59,115","17,807","13,586","1,677","92,185",34,246,"1,455",127,"1,862",0,256,"3,712",222,"4,190",0,184,918,68,"1,170","99,407"
A80 ,GA,12/2011,ES,"TRACON, RAPCON, or CERAP",ASO,"59,392","17,706","11,751","1,498","90,347",29,205,"1,215",86,"1,535",2,168,"3,739",164,"4,073",0,126,873,41,"1,040","96,995"
A80 ,GA,01/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"59,672","17,485","11,409","1,644","90,210",27,203,"1,150",127,"1,507",0,115,"3,757",259,"4,131",0,147,803,52,"1,002","96,850"
A80 ,GA,02/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"56,958","17,149","11,929","1,684","87,720",26,222,"1,190",149,"1,587",0,59,"3,087",148,"3,294",0,123,754,44,921,"93,522"
A80 ,GA,03/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"63,274","20,078","13,754","2,260","99,366",16,236,"1,559",160,"1,971",0,91,"4,492",310,"4,893",0,192,"1,094",89,"1,375","107,605"
A80 ,GA,04/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"60,931","19,335","13,621","1,728","95,615",28,258,"1,752",126,"2,164",0,89,"4,679",292,"5,060",0,185,"1,127",68,"1,380","104,219"
A80 ,GA,05/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"63,701","19,344","14,098","1,598","98,741",41,233,"1,470",136,"1,880",0,104,"4,506",198,"4,808",0,144,"1,094",58,"1,296","106,725"
A80 ,GA,06/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"63,855","19,192","12,199","1,648","96,894",46,212,"1,270",113,"1,641",0,93,"4,535",250,"4,878",0,183,"1,055",66,"1,304","104,717"
A80 ,GA,07/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"65,373","19,030","11,897","1,273","97,573",42,223,"1,245",72,"1,582",0,48,"3,907",120,"4,075",0,160,948,38,"1,146","104,376"
A80 ,GA,08/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"64,798","19,405","12,975","1,621","98,799",62,243,"1,164",148,"1,617",0,56,"3,473",191,"3,720",0,146,762,45,953,"105,089"
A80 ,GA,09/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"60,590","16,657","12,887","1,558","91,692",21,216,"1,141",137,"1,515",1,91,"4,631",201,"4,924",0,132,967,55,"1,154","99,285"
A80 ,GA,10/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"62,985","17,592","14,047","1,730","96,354",34,266,"1,390",166,"1,856",1,368,"4,466",199,"5,034",0,165,"1,119",57,"1,341","104,585"
A80 ,GA,11/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"59,738","16,697","13,152","1,347","90,934",32,210,"1,427",119,"1,788",1,188,"4,398",195,"4,782",0,176,"1,209",46,"1,431","98,935"
A80 ,GA,12/2012,ES,"TRACON, RAPCON, or CERAP",ASO,"59,283","17,128","11,343","1,191","88,945",42,173,"1,061",107,"1,383",0,97,"3,041",156,"3,294",0,154,694,48,896,"94,518"
A80 ,GA,01/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"58,786","17,373","11,982","1,398","89,539",349,283,"1,101",105,"1,838",0,163,"2,990",172,"3,325",1,146,674,40,861,"95,563"
A80 ,GA,02/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"53,882","15,898","11,049","1,334","82,163",31,188,"1,066",121,"1,406",0,142,"3,765",190,"4,097",0,123,690,43,856,"88,522"
A80 ,GA,03/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"62,995","18,669","11,870","1,505","95,039",42,174,"1,347",106,"1,669",0,378,"4,375",313,"5,066",0,161,"1,001",57,"1,219","102,993"
A80 ,GA,04/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"61,178","18,846","14,269","1,750","96,043",52,254,"1,683",129,"2,118",0,138,"4,312",296,"4,746",0,152,989,63,"1,204","104,111"
A80 ,GA,05/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"62,850","18,934","13,587","1,718","97,089",21,208,"1,379",141,"1,749",0,206,"4,219",266,"4,691",0,180,892,47,"1,119","104,648"
A80 ,GA,06/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"62,383","18,446","12,267","1,413","94,509",48,233,"1,251",119,"1,651",0,137,"3,596",211,"3,944",0,189,762,58,"1,009","101,113"
A80 ,GA,07/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"64,128","19,091","12,511","1,363","97,093",70,215,"1,189",115,"1,589",0,76,"2,953",250,"3,279",0,186,535,54,775,"102,736"
A80 ,GA,08/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"63,602","19,314","13,627","1,695","98,238",38,230,"1,085",187,"1,540",0,110,"4,127",245,"4,482",1,219,734,52,"1,006","105,266"
A80 ,GA,09/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"58,432","17,535","13,159","1,621","90,747",32,191,"1,118",113,"1,454",1,156,"4,889",271,"5,317",0,227,957,53,"1,237","98,755"
A80 ,GA,10/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"61,465","18,630","14,690","1,367","96,152",31,236,"1,428",120,"1,815",0,179,"5,088",365,"5,632",0,259,"1,047",65,"1,371","104,970"
A80 ,GA,11/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"57,751","17,162","12,435","1,441","88,789",36,189,"1,178",124,"1,527",0,127,"3,863",262,"4,252",0,196,777,55,"1,028","95,596"
A80 ,GA,12/2013,ES,"TRACON, RAPCON, or CERAP",ASO,"59,147","16,861","11,447","1,227","88,682",44,199,"1,047",139,"1,429",1,100,"2,956",166,"3,223",0,172,583,39,794,"94,128"
A90 ,NH,01/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"16,380","13,612","4,736",420,"35,148",11,56,157,13,237,3,"1,175","4,037",114,"5,329",1,70,670,45,786,"41,500"
A90 ,NH,02/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"16,007","12,812","5,063",540,"34,422",3,54,160,11,228,2,"1,178","4,300",125,"5,605",0,82,743,33,858,"41,113"
A90 ,NH,03/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"18,200","14,414","6,229",484,"39,327",8,61,210,5,284,4,"1,249","5,329",118,"6,700",0,65,935,29,"1,029","47,340"
A90 ,NH,04/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"18,524","14,575","6,704",521,"40,324",15,71,274,23,383,6,"1,416","5,950",204,"7,576",0,72,"1,116",52,"1,240","49,523"
A90 ,NH,05/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"17,747","16,091","7,927",536,"42,301",15,112,439,18,584,4,"1,929","6,090",255,"8,278",0,73,"1,199",40,"1,312","52,475"
A90 ,NH,06/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"17,691","17,561","9,369",627,"45,248",22,129,590,22,763,3,"1,221","4,301",214,"5,739",0,49,762,37,848,"52,598"
A90 ,NH,07/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"18,673","17,984","8,568",676,"45,901",20,165,859,19,"1,063",4,"2,605","6,536",270,"9,415",0,98,"1,502",35,"1,635","58,014"
A90 ,NH,08/2009,EN,"TRACON, RAPCON, or CERAP",ANE,"18,786","17,665","8,444",746,"45,641",16,188,952,21,"1,177",5,"2,802","8,097",323,"11,227",0,132,"2,110",54,"2,296","60,341"
