Acronym,acronym,Fullform1,Fullform2,Fullform3,Fullform4,link
ADVO,advo,Administrative Voice,,,,https://www.faa.gov/airports/resources/acronyms/
AEG,aeg,Aircraft Evaluation Group,,,,https://www.faa.gov/airports/resources/acronyms/
AERA,aera,Route Air Traffic Control,,,,https://www.faa.gov/airports/resources/acronyms/
AEX,aex,Automated Execution,,,,https://www.faa.gov/airports/resources/acronyms/
AF,af,Airway Facilities,,,,https://www.faa.gov/airports/resources/acronyms/
AFB,afb,Air Force Base,,,,https://www.faa.gov/airports/resources/acronyms/
AFIS,afis,Automated Flight Inspection System,,,,https://www.faa.gov/airports/resources/acronyms/
AFP,afp,Area Flight Plan,,,,https://www.faa.gov/airports/resources/acronyms/
AFRES,afres,Air Force Reserve Station,,,,https://www.faa.gov/airports/resources/acronyms/
AFS,afs,Airways Facilities Sector,,,,https://www.faa.gov/airports/resources/acronyms/
AFSFO,afsfo,AFS Field Office,,,,https://www.faa.gov/airports/resources/acronyms/
AFSFU,afsfu,AFS Field Unit,,,,https://www.faa.gov/airports/resources/acronyms/
AFSOU,afsou,AFS Field Office Unit (Standard is AFSFOU),,,,https://www.faa.gov/airports/resources/acronyms/
AFSS,afss,Automated Flight Service Station,,,,https://www.faa.gov/airports/resources/acronyms/
AFTN,aftn,Automated Fixed Telecommunications Network,,,,https://www.faa.gov/airports/resources/acronyms/
AGIS,agis,Airports Geographic Information System,,,,https://www.faa.gov/airports/resources/acronyms/
AGL,agl,Above Ground Level,,,,https://www.faa.gov/airports/resources/acronyms/
AID,aid,Airport Information Desk,,,,https://www.faa.gov/airports/resources/acronyms/
AIG,aig,Airbus Industries Group,,,,https://www.faa.gov/airports/resources/acronyms/
AIM,aim,Airman's Information Manual,,,,https://www.faa.gov/airports/resources/acronyms/
AIP,aip,Airport Improvement Plan,,,,https://www.faa.gov/airports/resources/acronyms/
AIRMET,airmet,Airmen's Meteorological Information,,,,https://www.faa.gov/airports/resources/acronyms/
AIRNET,airnet,Airport Network Simulation Model,,,,https://www.faa.gov/airports/resources/acronyms/
AIS,ais,Aeronautical Information Service,,,,https://www.faa.gov/airports/resources/acronyms/
AIT,ait,Automated Information Transfer,,,,https://www.faa.gov/airports/resources/acronyms/
ALP,alp,Airport Layout Plan,,,,https://www.faa.gov/airports/resources/acronyms/
ALS,als,Approach Lighting System,,,,https://www.faa.gov/airports/resources/acronyms/
ALSF1,alsf1,ALS with Sequenced Flashers I,,,,https://www.faa.gov/airports/resources/acronyms/
ALSF2,alsf2,ALS with Sequenced Flashers II,,,,https://www.faa.gov/airports/resources/acronyms/
ALSIP,alsip,Approach Lighting System Improvement Plan,,,,https://www.faa.gov/airports/resources/acronyms/
ALTRV,altrv,Altitude Reservation,,,,https://www.faa.gov/airports/resources/acronyms/
AMASS,amass,Airport Movement Area Safety System,,,,https://www.faa.gov/airports/resources/acronyms/
AMCC,amcc,ACF/ARTCC Maintenance Control Center,,,,https://www.faa.gov/airports/resources/acronyms/
AMOS,amos,Automated Meteorological Observation Station,,,,https://www.faa.gov/airports/resources/acronyms/
AMP,amp,ARINC Message Processor (OR) Airport Master Plan,,,,https://www.faa.gov/airports/resources/acronyms/
AMVER,amver,Automated Mutual Assistance Vessel Rescue System,,,,https://www.faa.gov/airports/resources/acronyms/
ANC,anc,Alternate Network Connectivity,,,,https://www.faa.gov/airports/resources/acronyms/
ANCA,anca,Airport Noise and Capacity Act,,,,https://www.faa.gov/airports/resources/acronyms/
ANG,ang,Air National Guard,,,,https://www.faa.gov/airports/resources/acronyms/
ANGB,angb,Air National Guard Base,,,,https://www.faa.gov/airports/resources/acronyms/
ANMS,anms,Automated Network Monitoring System,,,,https://www.faa.gov/airports/resources/acronyms/
ANSI,ansi,American National Standards Group,,,,https://www.faa.gov/airports/resources/acronyms/
AOA,aoa,Air Operations Area,,,,https://www.faa.gov/airports/resources/acronyms/
AP,ap,Acquisition Plan,,,,https://www.faa.gov/airports/resources/acronyms/
APP,app,Approach,,,,https://www.faa.gov/airports/resources/acronyms/
APS,aps,Airport Planning Standard,,,,https://www.faa.gov/airports/resources/acronyms/
AQAFO,aqafo,Aeronautical Quality Assurance Field Office,,,,https://www.faa.gov/airports/resources/acronyms/
ARAC,arac,Army Radar Approach Control (AAF),Aviation Rulemaking Advisory Committee,,,https://www.faa.gov/airports/resources/acronyms/
ARC,arc,Airport Reference Code,,,,https://www.faa.gov/airports/resources/acronyms/
ARCTR,arctr,FAA Aeronautical Center or Academy,,,,https://www.faa.gov/airports/resources/acronyms/
ARF,arf,Airport Reservation Function,,,,https://www.faa.gov/airports/resources/acronyms/
ARFF,arff,Aircraft Rescue and Fire Fighting,,,,https://www.faa.gov/airports/resources/acronyms/
ARINC,arinc,"Aeronautical Radio, Inc.",,,,https://www.faa.gov/airports/resources/acronyms/
ARLNO,arlno,Airline Office,,,,https://www.faa.gov/airports/resources/acronyms/
ARO,aro,Airport Reservation Office,,,,https://www.faa.gov/airports/resources/acronyms/
ARP,arp,Airport Reference Point,Aerospace Recommended Practice,,,https://www.faa.gov/airports/resources/acronyms/
ARRA,arra,American Recovery and Reinvestment Act of 2009,,,,https://www.faa.gov/airports/resources/acronyms/
ARSA,arsa,Airport Service Radar Area,,,,https://www.faa.gov/airports/resources/acronyms/
ARSR,arsr,Air Route Surveillance Radar,,,,https://www.faa.gov/airports/resources/acronyms/
ARTCC,artcc,Air Route Traffic Control Center,,,,https://www.faa.gov/airports/resources/acronyms/
ARTS,arts,Automated Radar Terminal System,,,,https://www.faa.gov/airports/resources/acronyms/
ASAS,asas,Aviation Safety Analysis System,,,,https://www.faa.gov/airports/resources/acronyms/
ASC,asc,AUTODIN Switching Center,,,,https://www.faa.gov/airports/resources/acronyms/
ASCP,ascp,Aviation System Capacity Plan,,,,https://www.faa.gov/airports/resources/acronyms/
ASD,asd,Aircraft Situation Display,,,,https://www.faa.gov/airports/resources/acronyms/
ASDA,asda,Stop Distance Available,,,,https://www.faa.gov/airports/resources/acronyms/
ASLAR,aslar,Aircraft Surge Launch And Recovery,,,,https://www.faa.gov/airports/resources/acronyms/
ASM,asm,Available Seat Mile,,,,https://www.faa.gov/airports/resources/acronyms/
ASP,asp,Arrival Sequencing Program,,,,https://www.faa.gov/airports/resources/acronyms/
ASOS,asos,Automatic Surface Observation System,,,,https://www.faa.gov/airports/resources/acronyms/
ASQP,asqp,Airline Service Quality Performance,,,,https://www.faa.gov/airports/resources/acronyms/
ASR,asr,Airport Surveillance Radar,,,,https://www.faa.gov/airports/resources/acronyms/
ASTA,asta,Airport Surface Traffic Automation,,,,https://www.faa.gov/airports/resources/acronyms/
ASV,asv,Annual Service Volume,Airline Schedule Vendor,,,https://www.faa.gov/airports/resources/acronyms/
AT,at,Air Traffic,,,,https://www.faa.gov/airports/resources/acronyms/
ATA,ata,Air Transport Association of America,,,,https://www.faa.gov/airports/resources/acronyms/
ATAS,atas,Airspace and Traffic Advisory Service,,,,https://www.faa.gov/airports/resources/acronyms/
ATCAA,atcaa,Air Traffic Control Assigned Airspace,,,,https://www.faa.gov/airports/resources/acronyms/
ATC,atc,Air Traffic Control,,,,https://www.faa.gov/airports/resources/acronyms/
ATCBI,atcbi,Air Traffic Control Beacon Indicator,,,,https://www.faa.gov/airports/resources/acronyms/
ATCCC,atccc,Air Traffic Control Command Center,,,,https://www.faa.gov/airports/resources/acronyms/
ATCO,atco,Air Taxi Commercial Operator,,,,https://www.faa.gov/airports/resources/acronyms/
ATCRB,atcrb,Air Traffic Control Radar Beacon,,,,https://www.faa.gov/airports/resources/acronyms/
ATCRBS,atcrbs,Air Traffic Control Radar Beacon System,,,,https://www.faa.gov/airports/resources/acronyms/
ATCSCC,atcscc,Air Traffic Control Systems Command Center,,,,https://www.faa.gov/airports/resources/acronyms/
ATCT,atct,Airport Traffic Control Tower,,,,https://www.faa.gov/airports/resources/acronyms/
ATIS,atis,Automated Terminal Information Service,,,,https://www.faa.gov/airports/resources/acronyms/
ATISR,atisr,ATIS Recorder,,,,https://www.faa.gov/airports/resources/acronyms/
ATM,atm,Air Traffic Management,Asynchronous Transfer Mode,,,https://www.faa.gov/airports/resources/acronyms/
ATMS,atms,Advanced Traffic Management System,,,,https://www.faa.gov/airports/resources/acronyms/
ATN,atn,Aeronautical Telecommunications Network,,,,https://www.faa.gov/airports/resources/acronyms/
ATODN,atodn,AUTODIN Terminal (FUS),,,,https://www.faa.gov/airports/resources/acronyms/
ATOVN,atovn,AUOTVON (Facility),,,,https://www.faa.gov/airports/resources/acronyms/
ATOMS,atoms,Air Traffic Operations Management System,,,,https://www.faa.gov/airports/resources/acronyms/
ATS,ats,Air Traffic Service,,,,https://www.faa.gov/airports/resources/acronyms/
ATSCCP,atsccp,ATS Contingency Command Post,,,,https://www.faa.gov/airports/resources/acronyms/
AUTODIN,autodin,DoD Automatic Digital Network,,,,https://www.faa.gov/airports/resources/acronyms/
AUTOVON,autovon,DoD Automatic Voice Network,,,,https://www.faa.gov/airports/resources/acronyms/
AVON,avon,AUTOVON Service,,,,https://www.faa.gov/airports/resources/acronyms/
AVN,avn,"Aviation Standards National Field Office, Oklahoma City",,,,https://www.faa.gov/airports/resources/acronyms/
AWIS,awis,Airport Weather Information,,,,https://www.faa.gov/airports/resources/acronyms/
AWOS,awos,Automated Weather Observation System,,,,https://www.faa.gov/airports/resources/acronyms/
AWP,awp,Aviation Weather Processor,,,,https://www.faa.gov/airports/resources/acronyms/
AWPG,awpg,Aviation Weather Products Generator,,,,https://www.faa.gov/airports/resources/acronyms/
AWS,aws,Air Weather Station,,,,https://www.faa.gov/airports/resources/acronyms/
BANS,bans,BRITE Alphanumeric System,,,,https://www.faa.gov/airports/resources/acronyms/
BART,bart,Billing Analysis Reporting Tool (GSA software tool),,,,https://www.faa.gov/airports/resources/acronyms/
BASIC,basic,Basic Contract Observing Station,,,,https://www.faa.gov/airports/resources/acronyms/
BASOP,basop,Military Base Operations,,,,https://www.faa.gov/airports/resources/acronyms/
BCA,bca,Benefit/Cost Analysis,,,,https://www.faa.gov/airports/resources/acronyms/
BCR,bcr,Benefit/Cost Ratio,,,,https://www.faa.gov/airports/resources/acronyms/
BDAT,bdat,Digitized Beacon Data,,,,https://www.faa.gov/airports/resources/acronyms/
BMP,bmp,Best Management Practices,,,,https://www.faa.gov/airports/resources/acronyms/
BOC,boc,Bell Operating Company,,,,https://www.faa.gov/airports/resources/acronyms/
bps,bps,bits per second,,,,https://www.faa.gov/airports/resources/acronyms/
BRI,bri,Basic Rate Interface,,,,https://www.faa.gov/airports/resources/acronyms/
BRITE,brite,Bright Radar Indicator Terminal Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
BRL,brl,Building Restriction Line,,,,https://www.faa.gov/airports/resources/acronyms/
BUEC,buec,up Emergency Communications,,,,https://www.faa.gov/airports/resources/acronyms/
BUECE,buece,up Emergency Communications Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
CAA,caa,Civil Aviation Authority,Clean Air Act,,,https://www.faa.gov/airports/resources/acronyms/
CAB,cab,Civil Aeronautics Board,,,,https://www.faa.gov/airports/resources/acronyms/
CAC,cac,Citizen's Advisory Committee,,,,https://www.faa.gov/airports/resources/acronyms/
CAD,cad,Computer Aided Design,,,,https://www.faa.gov/airports/resources/acronyms/
CARF,carf,Central Altitude Reservation Facility,,,,https://www.faa.gov/airports/resources/acronyms/
CASFO,casfo,Civil Aviation Security Office,,,,https://www.faa.gov/airports/resources/acronyms/
CAT,cat,Category,Air Turbulence,,,https://www.faa.gov/airports/resources/acronyms/
CAU,cau,Crypto Ancillary Unit,,,,https://www.faa.gov/airports/resources/acronyms/
CBI,cbi,Computer Based Instruction,,,,https://www.faa.gov/airports/resources/acronyms/
CCC,ccc,Communications Command Center,,,,https://www.faa.gov/airports/resources/acronyms/
CCCC,cccc,Staff Communications,,,,https://www.faa.gov/airports/resources/acronyms/
CCCH,ccch,Central Computer Complex Host,,,,https://www.faa.gov/airports/resources/acronyms/
CC&O,cc&o,Customer Cost and Obligation,,,,https://www.faa.gov/airports/resources/acronyms/
CCSD,ccsd,Command Communications Service Designator,,,,https://www.faa.gov/airports/resources/acronyms/
CCS7--NI,ccs7--ni,Network Interconnect,,,,https://www.faa.gov/airports/resources/acronyms/
CCU,ccu,Central Control Unit,,,,https://www.faa.gov/airports/resources/acronyms/
CD,cd,Common Digitizer,,,,https://www.faa.gov/airports/resources/acronyms/
CDR,cdr,Cost Detail Report,,,,https://www.faa.gov/airports/resources/acronyms/
CDT,cdt,Controlled Departure Time,,,,https://www.faa.gov/airports/resources/acronyms/
CDTI,cdti,Cockpit Display of Traffic Information,,,,https://www.faa.gov/airports/resources/acronyms/
CENTX,centx,Central Telephone Exchange,,,,https://www.faa.gov/airports/resources/acronyms/
CEP,cep,Capacity Enhancement Program,,,,https://www.faa.gov/airports/resources/acronyms/
CEQ,ceq,Council on Environmental Quality,,,,https://www.faa.gov/airports/resources/acronyms/
CERAP,cerap,Center Radar Approach Control,Combined Center/Radar Approach Control,,,https://www.faa.gov/airports/resources/acronyms/
CFC,cfc,Central Flow Control,,,,https://www.faa.gov/airports/resources/acronyms/
CFCF,cfcf,Central Flow Control Facility,,,,https://www.faa.gov/airports/resources/acronyms/
CFCS,cfcs,Central Flow Control Service,,,,https://www.faa.gov/airports/resources/acronyms/
CFR,cfr,Code of Federal Regulations,,,,https://www.faa.gov/airports/resources/acronyms/
CFWP,cfwp,Central Flow Weather Processor,,,,https://www.faa.gov/airports/resources/acronyms/
CFWU,cfwu,Central Flow Weather Unit,,,,https://www.faa.gov/airports/resources/acronyms/
CGAS,cgas,Coast Guard Air Station,,,,https://www.faa.gov/airports/resources/acronyms/
CIP,cip,Capital Improvement Plan,,,,https://www.faa.gov/airports/resources/acronyms/
CLC,clc,Course Line Computer,,,,https://www.faa.gov/airports/resources/acronyms/
CLIN,clin,Contract Line Item,,,,https://www.faa.gov/airports/resources/acronyms/
CLT,clt,Calculated Landing Time,,,,https://www.faa.gov/airports/resources/acronyms/
CM,cm,Commercial Service Airport,,,,https://www.faa.gov/airports/resources/acronyms/
CNMPS,cnmps,Canadian Minimum Navigation Performance Specification Airspace,,,,https://www.faa.gov/airports/resources/acronyms/
CNS,cns,Consolidated NOTAM System,,,,https://www.faa.gov/airports/resources/acronyms/
CNSP,cnsp,Consolidated NOTAM System Processor,,,,https://www.faa.gov/airports/resources/acronyms/
CO,co,Central Office,,,,https://www.faa.gov/airports/resources/acronyms/
COE,coe,U.S. Army Corps of Engineers,,,,https://www.faa.gov/airports/resources/acronyms/
COMCO,comco,Command Communications Outlet,,,,https://www.faa.gov/airports/resources/acronyms/
CONUS,conus,Continental United States,,,,https://www.faa.gov/airports/resources/acronyms/
CORP,corp,Private Corporation other than ARINC or MITRE,,,,https://www.faa.gov/airports/resources/acronyms/
CPE,cpe,Customer Premise Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
CPMIS,cpmis,Consolidated Personnel Management Information System,,,,https://www.faa.gov/airports/resources/acronyms/
CRA,cra,Conflict Resolution Advisory,,,,https://www.faa.gov/airports/resources/acronyms/
CRDA,crda,Converging Runway Display Aid,,,,https://www.faa.gov/airports/resources/acronyms/
CRT,crt,Cathode Ray Tube,,,,https://www.faa.gov/airports/resources/acronyms/
CSA,csa,Communications Service Authorization,,,,https://www.faa.gov/airports/resources/acronyms/
CSIS,csis,Centralized Storm Information System,,,,https://www.faa.gov/airports/resources/acronyms/
CSO,cso,Customer Service Office,,,,https://www.faa.gov/airports/resources/acronyms/
CSR,csr,Communications Service Request,,,,https://www.faa.gov/airports/resources/acronyms/
CSS,css,Central Site System,,,,https://www.faa.gov/airports/resources/acronyms/
C/S/S/N,c/s/s/n,Capacity/Safety/Security/Noise,,,,https://www.faa.gov/airports/resources/acronyms/
CTA,cta,Controlled Time of Arrival,Control Area,,,https://www.faa.gov/airports/resources/acronyms/
CTA/FIR,cta/fir,Control Area/Flight Information Region,,,,https://www.faa.gov/airports/resources/acronyms/
CTAF,ctaf,Common Traffic Advisory Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
CTAS,ctas,Tracon Automation System,,,,https://www.faa.gov/airports/resources/acronyms/
CTMA,ctma,Center Traffic Management Advisor,,,,https://www.faa.gov/airports/resources/acronyms/
CUPS,cups,Consolidated Uniform Payroll System,,,,https://www.faa.gov/airports/resources/acronyms/
CVFR,cvfr,Controlled Visual Flight Rules,,,,https://www.faa.gov/airports/resources/acronyms/
CVTS,cvts,Compressed Video Transmission Service,,,,https://www.faa.gov/airports/resources/acronyms/
CWA,cwa,Clean Water Act,,,,https://www.faa.gov/airports/resources/acronyms/
CW,cw,Continuous Wave,,,,https://www.faa.gov/airports/resources/acronyms/
CWSU,cwsu,Central Weather Service Unit,,,,https://www.faa.gov/airports/resources/acronyms/
CWY,cwy,Clearway,,,,https://www.faa.gov/airports/resources/acronyms/
DA,da,Direct Access,Decision Altitude/Decision Height,Descent Advisor,,https://www.faa.gov/airports/resources/acronyms/
DABBS,dabbs,DITCO Automated Bulletin Board System,,,,https://www.faa.gov/airports/resources/acronyms/
DAIR,dair,Direct Altitude and Identity Readout,,,,https://www.faa.gov/airports/resources/acronyms/
DAR,dar,Designated Agency Representative,,,,https://www.faa.gov/airports/resources/acronyms/
DARC,darc,Direct Access Radar Channel,,,,https://www.faa.gov/airports/resources/acronyms/
dBA,dba,weighted,,,,https://www.faa.gov/airports/resources/acronyms/
DBCRC,dbcrc,Defense Base Closure and Realignment Commission,,,,https://www.faa.gov/airports/resources/acronyms/
DBE,dbe,Disadvantaged Business Enterprise,,,,https://www.faa.gov/airports/resources/acronyms/
DBMS,dbms,Data Base Management System,,,,https://www.faa.gov/airports/resources/acronyms/
DBRITE,dbrite,Digital Bright Radar Indicator Tower Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
DCA,dca,Defense Communications Agency,,,,https://www.faa.gov/airports/resources/acronyms/
DCAA,dcaa,"Dual Call, Automatic Answer Device",,,,https://www.faa.gov/airports/resources/acronyms/
DCCU,dccu,Data Communications Control Unit,,,,https://www.faa.gov/airports/resources/acronyms/
DCE,dce,Data Communications Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
DDA,dda,Dedicated Digital Access,,,,https://www.faa.gov/airports/resources/acronyms/
DDD,ddd,Direct Distance Dialing,,,,https://www.faa.gov/airports/resources/acronyms/
DDM,ddm,Difference in Depth of Modulation,,,,https://www.faa.gov/airports/resources/acronyms/
DDS,dds,Digital Data Service,,,,https://www.faa.gov/airports/resources/acronyms/
DEA,dea,Drug Enforcement Agency,,,,https://www.faa.gov/airports/resources/acronyms/
DEDS,deds,Data Entry and Display System,,,,https://www.faa.gov/airports/resources/acronyms/
DEIS,deis,Draft Environmental Impact Statement,,,,https://www.faa.gov/airports/resources/acronyms/
DEP,dep,Departure,,,,https://www.faa.gov/airports/resources/acronyms/
DEWIZ,dewiz,Distance Early Warning Identification Zone,,,,https://www.faa.gov/airports/resources/acronyms/
DF,df,Direction Finder,,,,https://www.faa.gov/airports/resources/acronyms/
DFAX,dfax,Digital Facsimile,,,,https://www.faa.gov/airports/resources/acronyms/
DFI,dfi,Direction Finding Indicator,,,,https://www.faa.gov/airports/resources/acronyms/
DGPS,dgps,Differential Global Positioning Satellite (System),,,,https://www.faa.gov/airports/resources/acronyms/
DH,dh,Decision Height,,,,https://www.faa.gov/airports/resources/acronyms/
DID,did,Direct Inward Dial,,,,https://www.faa.gov/airports/resources/acronyms/
DIP,dip,Drop and Insert Point,,,,https://www.faa.gov/airports/resources/acronyms/
DIRF,dirf,Direction Finding,,,,https://www.faa.gov/airports/resources/acronyms/
DITCO,ditco,Defense Information Technology Contracting Office Agency,,,,https://www.faa.gov/airports/resources/acronyms/
DME,dme,Distance Measuring Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
DME/P,dme/p,Precision Distance Measuring Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
DMN,dmn,Data Multiplexing Network,,,,https://www.faa.gov/airports/resources/acronyms/
DNL,dnl,Night Equivalent Sound Level (Also called Ldn),,,,https://www.faa.gov/airports/resources/acronyms/
DOD,dod,Direct Outward Dial,Department of Defense,,,https://www.faa.gov/airports/resources/acronyms/
DOI,doi,Department of Interior,,,,https://www.faa.gov/airports/resources/acronyms/
DOS,dos,Department of State,,,,https://www.faa.gov/airports/resources/acronyms/
DOT,dot,Department of Transportation,,,,https://www.faa.gov/airports/resources/acronyms/
DOTS,dots,Dynamic Ocean Tracking System,,,,https://www.faa.gov/airports/resources/acronyms/
DOTCC,dotcc,Department of Transportation Computer Center,,,,https://www.faa.gov/airports/resources/acronyms/
DSCS,dscs,Digital Satellite Compression Service,,,,https://www.faa.gov/airports/resources/acronyms/
DSUA,dsua,Dynamic Special Use Airspace,,,,https://www.faa.gov/airports/resources/acronyms/
DTS,dts,Dedicated Transmission Service,,,,https://www.faa.gov/airports/resources/acronyms/
DUAT,duat,Direct User Access Terminal,,,,https://www.faa.gov/airports/resources/acronyms/
DVFR,dvfr,Defense Visual Flight Rules,Day Visual Flight Rules,,,https://www.faa.gov/airports/resources/acronyms/
DVOR,dvor,Directional Range,,,,https://www.faa.gov/airports/resources/acronyms/
DYSIM,dysim,Dynamic Simulator,,,,https://www.faa.gov/airports/resources/acronyms/
E-MSAW,e-msaw,Route Automated Minimum Safe Altitude Warning,,,,https://www.faa.gov/airports/resources/acronyms/
EA,ea,Environmental Assessment,,,,https://www.faa.gov/airports/resources/acronyms/
EARTS,earts,En Route Automated Radar Tracking System,,,,https://www.faa.gov/airports/resources/acronyms/
ECOM,ecom,En Route Communications,,,,https://www.faa.gov/airports/resources/acronyms/
ECVFP,ecvfp,Expanded Charted Visual Flight Procedures,,,,https://www.faa.gov/airports/resources/acronyms/
EDCT,edct,Expedite Departure Path,,,,https://www.faa.gov/airports/resources/acronyms/
EFAS,efas,En Route Flight Advisory Service,,,,https://www.faa.gov/airports/resources/acronyms/
EFC,efc,Expect Further Clearance,,,,https://www.faa.gov/airports/resources/acronyms/
EFIS,efis,Electronic Flight Information Systems,,,,https://www.faa.gov/airports/resources/acronyms/
EIAF,eiaf,Expanded Inward Access Features,,,,https://www.faa.gov/airports/resources/acronyms/
EIS,eis,Environmental Impact Statement,,,,https://www.faa.gov/airports/resources/acronyms/
ELT,elt,Emergency Locator Transmitter,,,,https://www.faa.gov/airports/resources/acronyms/
ELWRT,elwrt,Electrowriter,,,,https://www.faa.gov/airports/resources/acronyms/
EMAS,emas,Engineered Materials Arresting System,,,,https://www.faa.gov/airports/resources/acronyms/
EMPS,emps,En Route Maintenance Processor System,,,,https://www.faa.gov/airports/resources/acronyms/
EMS,ems,Environmental Management System,,,,https://www.faa.gov/airports/resources/acronyms/
ENAV,enav,En Route Navigational Aids,,,,https://www.faa.gov/airports/resources/acronyms/
EPA,epa,Environmental Protection Agency,,,,https://www.faa.gov/airports/resources/acronyms/
EPS,eps,Engineered Performance Standards,,,,https://www.faa.gov/airports/resources/acronyms/
EOF,eof,Emergency Operating Facility,,,,https://www.faa.gov/airports/resources/acronyms/
EPSS,epss,Enhanced Packet Switched Service,,,,https://www.faa.gov/airports/resources/acronyms/
ERAD,erad,En Route Broadband Radar,,,,https://www.faa.gov/airports/resources/acronyms/
ESEC,esec,En Route Broadband Secondary Radar,,,,https://www.faa.gov/airports/resources/acronyms/
ESP,esp,En Route Spacing Program,,,,https://www.faa.gov/airports/resources/acronyms/
ESYS,esys,En Route Equipment Systems,,,,https://www.faa.gov/airports/resources/acronyms/
ESF,esf,Extended Superframe Format,,,,https://www.faa.gov/airports/resources/acronyms/
